,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
3852,misspecified_dag_50,28,20,79,0.75,0.25,0.5,71,875,5,193,0.4895833333333333,197.0,18043.0,15143.0,217.0
3853,misspecified_dag_25,28,20,70,0.75,0.25,0.25,36,875,5,193,0.75,302.0,25234.0,7974.0,90.0
3854,misspecified_dag_100,28,20,99,0.75,0.25,1.0,149,875,5,193,0.265625,108.0,10452.0,22788.0,252.0
3855,original_dag,20,20,138,0.25,0.75,0.0,0,190,1,191,1.0,275.0,35825.0,0.0,0.0
3856,misspecified_dag_75,20,20,74,0.25,0.75,0.75,138,190,1,191,0.12105263157894737,28.0,12132.0,23892.0,48.0
3857,misspecified_dag_50,20,20,91,0.25,0.75,0.5,89,190,1,191,0.23684210526315788,48.0,16862.0,19138.0,52.0
3858,misspecified_dag_25,20,20,118,0.25,0.75,0.25,48,190,1,191,0.5105263157894737,127.0,25523.0,10406.0,44.0
3859,misspecified_dag_100,20,20,52,0.25,0.75,1.0,190,190,1,191,0.06842105263157895,17.0,8153.0,27894.0,36.0
3860,original_dag,20,20,144,0.25,0.75,0.0,0,950,5,191,1.0,264.0,35836.0,0.0,0.0
3861,misspecified_dag_75,20,20,72,0.25,0.75,0.75,148,950,5,191,0.08947368421052632,22.0,13658.0,22399.0,21.0
3862,misspecified_dag_50,20,20,91,0.25,0.75,0.5,99,950,5,191,0.14736842105263157,37.0,17633.0,18403.0,27.0
3863,misspecified_dag_25,20,20,117,0.25,0.75,0.25,55,950,5,191,0.2578947368421053,58.0,23122.0,12879.0,41.0
3864,misspecified_dag_100,20,20,46,0.25,0.75,1.0,190,950,5,191,0.06315789473684211,14.0,8346.0,27717.0,23.0
3865,original_dag,20,20,91,0.25,0.5,0.0,0,950,5,191,1.0,419.0,35681.0,0.0,0.0
3866,misspecified_dag_75,20,20,104,0.25,0.5,0.75,137,950,5,191,0.24736842105263157,68.0,14942.0,21004.0,86.0
3867,misspecified_dag_50,20,20,103,0.25,0.5,0.5,84,950,5,191,0.4,105.0,19085.0,16812.0,98.0
3868,misspecified_dag_25,20,20,98,0.25,0.5,0.25,45,950,5,191,0.6210526315789474,188.0,26412.0,9432.0,68.0
3869,misspecified_dag_100,20,20,99,0.25,0.5,1.0,190,950,5,191,0.11578947368421053,35.0,13075.0,22909.0,81.0
3870,original_dag,37,20,139,0.75,0.75,0.0,0,190,1,233,0.646551724137931,258.0,26422.0,17289.0,111.0
3871,misspecified_dag_75,37,20,82,0.75,0.75,0.75,137,190,1,233,0.35344827586206895,214.0,16722.0,26880.0,264.0
3872,misspecified_dag_50,37,20,114,0.75,0.75,0.5,91,190,1,233,0.4956896551724138,228.0,20884.0,22755.0,213.0
3873,misspecified_dag_25,37,20,123,0.75,0.75,0.25,46,190,1,233,0.5646551724137931,276.0,27100.0,16569.0,135.0
3874,misspecified_dag_100,37,20,51,0.75,0.75,1.0,190,190,1,233,0.33189655172413796,176.0,14904.0,28762.0,238.0
3875,original_dag,39,20,141,1.0,0.75,0.0,0,950,5,239,0.9915966386554622,611.0,41277.0,3299.0,33.0
3876,misspecified_dag_75,39,20,71,1.0,0.75,0.75,140,950,5,239,0.3025210084033613,152.0,15794.0,29020.0,254.0
3877,misspecified_dag_50,39,20,101,1.0,0.75,0.5,88,950,5,239,0.3277310924369748,174.0,23626.0,21221.0,199.0
3878,misspecified_dag_25,39,20,134,1.0,0.75,0.25,43,950,5,239,0.5714285714285714,312.0,30390.0,14338.0,180.0
3879,misspecified_dag_100,39,20,49,1.0,0.75,1.0,190,950,5,239,0.31932773109243695,165.0,12211.0,32650.0,194.0
3880,original_dag,36,20,141,0.5,0.75,0.0,0,1900,10,234,0.9828326180257511,481.0,42857.0,921.0,11.0
3881,misspecified_dag_75,36,20,71,0.5,0.75,0.75,140,1900,10,234,0.2145922746781116,71.0,15074.0,28990.0,135.0
3882,misspecified_dag_50,36,20,101,0.5,0.75,0.5,88,1900,10,234,0.2832618025751073,121.0,23878.0,20150.0,121.0
3883,misspecified_dag_25,36,20,134,0.5,0.75,0.25,43,1900,10,234,0.4978540772532189,246.0,31675.0,12239.0,110.0
3884,misspecified_dag_100,36,20,49,0.5,0.75,1.0,190,1900,10,234,0.19313304721030042,83.0,11567.0,32515.0,105.0
3885,original_dag,19,20,96,0.25,0.5,0.0,0,945,5,183,1.0,429.0,33969.0,0.0,0.0
3886,misspecified_dag_75,19,20,83,0.25,0.5,0.75,143,945,5,183,0.21978021978021978,58.0,13228.0,21010.0,102.0
3887,misspecified_dag_50,19,20,88,0.25,0.5,0.5,94,945,5,183,0.25824175824175827,60.0,15228.0,19005.0,105.0
3888,misspecified_dag_25,19,20,102,0.25,0.5,0.25,50,945,5,183,0.554945054945055,167.0,23129.0,11008.0,94.0
3889,misspecified_dag_100,19,20,86,0.25,0.5,1.0,182,945,5,183,0.14285714285714285,56.0,11956.0,22306.0,80.0
3890,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9631578947368421,784.0,30946.0,4361.0,9.0
3891,misspecified_dag_75,39,20,51,1.0,1.0,0.75,139,950,5,191,0.4368421052631579,130.0,11080.0,24618.0,272.0
3892,misspecified_dag_50,39,20,97,1.0,1.0,0.5,93,950,5,191,0.49473684210526314,227.0,18773.0,16842.0,258.0
3893,misspecified_dag_25,39,20,139,1.0,1.0,0.25,51,950,5,191,0.7421052631578947,348.0,24542.0,11017.0,193.0
3894,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.2631578947368421,127.0,3293.0,32447.0,233.0
3895,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
3896,misspecified_dag_75,20,20,43,0.25,1.0,0.75,147,950,5,191,0.02631578947368421,5.0,8165.0,27910.0,20.0
3897,misspecified_dag_50,20,20,86,0.25,1.0,0.5,104,950,5,191,0.05263157894736842,10.0,16330.0,19741.0,19.0
3898,misspecified_dag_25,20,20,140,0.25,1.0,0.25,50,950,5,191,0.24736842105263157,47.0,26553.0,9483.0,17.0
3899,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
3900,original_dag,36,20,151,0.75,0.75,0.0,0,945,5,209,0.9951923076923077,554.0,37094.0,1641.0,23.0
3901,misspecified_dag_75,36,20,55,0.75,0.75,0.75,142,945,5,209,0.3125,108.0,11540.0,27466.0,198.0
3902,misspecified_dag_50,36,20,82,0.75,0.75,0.5,103,945,5,209,0.5096153846153846,202.0,17062.0,21860.0,188.0
3903,misspecified_dag_25,36,20,112,0.75,0.75,0.25,53,945,5,209,0.5240384615384616,251.0,24917.0,13932.0,212.0
3904,misspecified_dag_100,36,20,31,0.75,0.75,1.0,182,945,5,209,0.20192307692307693,66.0,6174.0,32834.0,238.0
3905,original_dag,33,20,45,1.0,0.25,0.0,0,920,5,196,0.958974358974359,447.0,34263.0,1160.0,10.0
3906,misspecified_dag_75,33,20,91,1.0,0.25,0.75,116,920,5,196,0.5641025641025641,243.0,16917.0,18475.0,245.0
3907,misspecified_dag_50,33,20,76,1.0,0.25,0.5,75,920,5,196,0.6205128205128205,275.0,21760.0,13613.0,232.0
3908,misspecified_dag_25,33,20,60,1.0,0.25,0.25,33,920,5,196,0.7128205128205128,242.0,26863.0,8665.0,110.0
3909,misspecified_dag_100,33,20,112,1.0,0.25,1.0,157,920,5,196,0.37948717948717947,147.0,12333.0,23137.0,263.0
3910,original_dag,34,20,52,0.75,0.25,0.0,0,945,5,230,0.9694323144104804,531.0,42521.0,229.0,0.0
3911,misspecified_dag_75,34,20,119,0.75,0.25,0.75,139,945,5,230,0.31004366812227074,114.0,13855.0,29053.0,259.0
3912,misspecified_dag_50,34,20,91,0.75,0.25,0.5,93,945,5,230,0.5676855895196506,254.0,22417.0,20435.0,175.0
3913,misspecified_dag_25,34,20,72,0.75,0.25,0.25,52,945,5,230,0.6855895196506551,343.0,31030.0,11814.0,94.0
3914,misspecified_dag_100,34,20,134,0.75,0.25,1.0,186,945,5,230,0.2183406113537118,134.0,10171.0,32732.0,244.0
3915,original_dag,33,20,62,0.75,0.25,0.0,0,935,5,226,0.9866666666666667,560.0,40390.0,1118.0,7.0
3916,misspecified_dag_75,33,20,98,0.75,0.25,0.75,132,935,5,226,0.3511111111111111,177.0,15798.0,25803.0,297.0
3917,misspecified_dag_50,33,20,86,0.75,0.25,0.5,94,935,5,226,0.3688888888888889,179.0,19396.0,22195.0,305.0
3918,misspecified_dag_25,33,20,81,0.75,0.25,0.25,55,935,5,226,0.6266666666666667,308.0,26692.0,14855.0,220.0
3919,misspecified_dag_100,33,20,110,0.75,0.25,1.0,172,935,5,226,0.24,135.0,13140.0,28567.0,233.0
3920,original_dag,20,20,146,0.25,0.75,0.0,0,950,5,191,1.0,246.0,35854.0,0.0,0.0
3921,misspecified_dag_75,20,20,69,0.25,0.75,0.75,137,950,5,191,0.14210526315789473,33.0,12697.0,23332.0,38.0
3922,misspecified_dag_50,20,20,100,0.25,0.75,0.5,94,950,5,191,0.18421052631578946,40.0,18390.0,17621.0,49.0
3923,misspecified_dag_25,20,20,126,0.25,0.75,0.25,46,950,5,191,0.47368421052631576,108.0,25922.0,10027.0,43.0
3924,misspecified_dag_100,20,20,44,0.25,0.75,1.0,190,950,5,191,0.09473684210526316,21.0,7389.0,28648.0,42.0
3925,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
3926,misspecified_dag_75,20,20,43,0.25,1.0,0.75,147,950,5,191,0.042105263157894736,8.0,8162.0,27912.0,18.0
3927,misspecified_dag_50,20,20,93,0.25,1.0,0.5,97,950,5,191,0.11578947368421053,22.0,17648.0,18413.0,17.0
3928,misspecified_dag_25,20,20,147,0.25,1.0,0.25,43,950,5,191,0.2578947368421053,49.0,27881.0,8154.0,16.0
3929,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
3930,original_dag,20,20,190,0.25,1.0,0.0,0,190,1,191,1.0,190.0,35910.0,0.0,0.0
3931,misspecified_dag_75,20,20,52,0.25,1.0,0.75,138,190,1,191,0.03684210526315789,7.0,9873.0,26202.0,18.0
3932,misspecified_dag_50,20,20,91,0.25,1.0,0.5,99,190,1,191,0.06842105263157895,13.0,17277.0,18790.0,20.0
3933,misspecified_dag_25,20,20,146,0.25,1.0,0.25,44,190,1,191,0.3157894736842105,60.0,27680.0,8342.0,18.0
3934,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,190,1,191,0.0,0.0,0.0,36081.0,19.0
3935,original_dag,29,20,42,1.0,0.25,0.0,0,875,5,186,0.9891891891891892,401.0,31049.0,904.0,21.0
3936,misspecified_dag_75,29,20,83,1.0,0.25,0.75,99,875,5,186,0.33513513513513515,127.0,14303.0,17713.0,232.0
3937,misspecified_dag_50,29,20,64,1.0,0.25,0.5,66,875,5,186,0.5513513513513514,193.0,19417.0,12597.0,168.0
3938,misspecified_dag_25,29,20,57,1.0,0.25,0.25,37,875,5,186,0.6972972972972973,251.0,25279.0,6748.0,97.0
3939,misspecified_dag_100,29,20,100,1.0,0.25,1.0,142,875,5,186,0.11351351351351352,44.0,8651.0,23476.0,204.0
3940,original_dag,19,20,135,0.25,0.75,0.0,0,945,5,184,1.0,268.0,34319.0,0.0,0.0
3941,misspecified_dag_75,19,20,74,0.25,0.75,0.75,127,945,5,184,0.1092896174863388,21.0,12972.0,21544.0,50.0
3942,misspecified_dag_50,19,20,105,0.25,0.75,0.5,76,945,5,184,0.273224043715847,60.0,19521.0,14956.0,50.0
3943,misspecified_dag_25,19,20,114,0.25,0.75,0.25,47,945,5,184,0.366120218579235,80.0,22246.0,12201.0,60.0
3944,misspecified_dag_100,19,20,48,0.25,0.75,1.0,183,945,5,184,0.0546448087431694,12.0,6942.0,27592.0,41.0
3945,original_dag,17,20,110,0.25,0.5,0.0,0,920,5,170,1.0,271.0,30825.0,0.0,0.0
3946,misspecified_dag_75,17,20,64,0.25,0.5,0.75,130,920,5,170,0.20710059171597633,45.0,10433.0,20547.0,71.0
3947,misspecified_dag_50,17,20,75,0.25,0.5,0.5,93,920,5,170,0.2781065088757396,72.0,14462.0,16491.0,71.0
3948,misspecified_dag_25,17,20,94,0.25,0.5,0.25,48,920,5,170,0.3727810650887574,87.0,20024.0,10912.0,73.0
3949,misspecified_dag_100,17,20,59,0.25,0.5,1.0,169,920,5,170,0.08875739644970414,25.0,6904.0,24096.0,71.0
3950,original_dag,35,20,88,1.0,0.5,0.0,0,935,5,204,0.9852216748768473,495.0,35233.0,2192.0,41.0
3951,misspecified_dag_75,35,20,90,1.0,0.5,0.75,124,935,5,204,0.4630541871921182,312.0,17755.0,19556.0,338.0
3952,misspecified_dag_50,35,20,94,1.0,0.5,0.5,78,935,5,204,0.5960591133004927,303.0,21621.0,15795.0,242.0
3953,misspecified_dag_25,35,20,90,1.0,0.5,0.25,38,935,5,204,0.7093596059113301,389.0,27016.0,10333.0,223.0
3954,misspecified_dag_100,35,20,85,1.0,0.5,1.0,173,935,5,204,0.3891625615763547,248.0,12338.0,25028.0,347.0
3955,original_dag,16,20,39,0.25,0.25,0.0,0,180,1,166,1.0,387.0,29313.0,0.0,0.0
3956,misspecified_dag_75,16,20,103,0.25,0.25,0.75,122,180,1,166,0.42424242424242425,113.0,11767.0,17652.0,168.0
3957,misspecified_dag_50,16,20,79,0.25,0.25,0.5,82,180,1,166,0.5575757575757576,150.0,15360.0,14023.0,167.0
3958,misspecified_dag_25,16,20,60,0.25,0.25,0.25,31,180,1,166,0.7696969696969697,241.0,22859.0,6506.0,94.0
3959,misspecified_dag_100,16,20,126,0.25,0.25,1.0,165,180,1,166,0.2606060606060606,85.0,7670.0,21754.0,191.0
3960,original_dag,35,20,101,0.5,0.5,0.0,0,190,1,266,0.6150943396226415,302.0,40243.0,9718.0,87.0
3961,misspecified_dag_75,35,20,84,0.5,0.5,0.75,141,190,1,266,0.35471698113207545,225.0,20180.0,29725.0,220.0
3962,misspecified_dag_50,35,20,90,0.5,0.5,0.5,103,190,1,266,0.37358490566037733,175.0,24205.0,25756.0,214.0
3963,misspecified_dag_25,35,20,107,0.5,0.5,0.25,52,190,1,266,0.4528301886792453,267.0,30208.0,19668.0,207.0
3964,misspecified_dag_100,35,20,89,0.5,0.5,1.0,190,190,1,266,0.3132075471698113,200.0,16230.0,33680.0,240.0
3965,original_dag,19,20,135,0.25,0.75,0.0,0,1890,10,184,1.0,266.0,34321.0,0.0,0.0
3966,misspecified_dag_75,19,20,74,0.25,0.75,0.75,127,1890,10,184,0.1092896174863388,21.0,12972.0,21544.0,50.0
3967,misspecified_dag_50,19,20,105,0.25,0.75,0.5,76,1890,10,184,0.273224043715847,60.0,19521.0,14956.0,50.0
3968,misspecified_dag_25,19,20,114,0.25,0.75,0.25,47,1890,10,184,0.366120218579235,80.0,22246.0,12201.0,60.0
3969,misspecified_dag_100,19,20,48,0.25,0.75,1.0,183,1890,10,184,0.060109289617486336,13.0,6941.0,27592.0,41.0
3970,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,635.0,32235.0,3199.0,31.0
3971,misspecified_dag_75,37,20,40,0.75,1.0,0.75,150,950,5,191,0.4789473684210526,282.0,11118.0,24388.0,312.0
3972,misspecified_dag_50,37,20,92,0.75,1.0,0.5,98,950,5,191,0.5684210526315789,248.0,16092.0,19481.0,279.0
3973,misspecified_dag_25,37,20,143,0.75,1.0,0.25,47,950,5,191,0.46842105263157896,287.0,24033.0,11645.0,135.0
3974,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.23157894736842105,451.0,7529.0,27874.0,246.0
3975,original_dag,39,20,143,1.0,0.75,0.0,0,950,5,235,0.9871794871794872,610.0,38702.0,5071.0,77.0
3976,misspecified_dag_75,39,20,68,1.0,0.75,0.75,145,950,5,235,0.38461538461538464,177.0,15501.0,28582.0,200.0
3977,misspecified_dag_50,39,20,92,1.0,0.75,0.5,95,950,5,235,0.3888888888888889,188.0,19702.0,24332.0,238.0
3978,misspecified_dag_25,39,20,118,1.0,0.75,0.25,53,950,5,235,0.5811965811965812,347.0,28903.0,15006.0,204.0
3979,misspecified_dag_100,39,20,47,1.0,0.75,1.0,190,950,5,235,0.3162393162393162,155.0,13183.0,30847.0,275.0
3980,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5263157894736842,277.0,14163.0,21344.0,316.0
3981,misspecified_dag_75,37,20,63,0.75,1.0,0.75,127,190,1,191,0.5421052631578948,313.0,16597.0,18894.0,296.0
3982,misspecified_dag_50,37,20,105,0.75,1.0,0.5,85,190,1,191,0.5684210526315789,351.0,18079.0,17424.0,246.0
3983,misspecified_dag_25,37,20,151,0.75,1.0,0.25,39,190,1,191,0.6526315789473685,441.0,20459.0,14890.0,310.0
3984,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.2631578947368421,390.0,9490.0,25740.0,480.0
3985,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
3986,misspecified_dag_75,20,20,53,0.25,1.0,0.75,137,950,5,191,0.04736842105263158,9.0,10061.0,26010.0,20.0
3987,misspecified_dag_50,20,20,96,0.25,1.0,0.5,94,950,5,191,0.07368421052631578,14.0,18226.0,17840.0,20.0
3988,misspecified_dag_25,20,20,144,0.25,1.0,0.25,46,950,5,191,0.24736842105263157,48.0,27502.0,8534.0,16.0
3989,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
3990,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
3991,misspecified_dag_75,20,20,50,0.25,1.0,0.75,140,1900,10,191,0.04736842105263158,9.0,9491.0,26581.0,19.0
3992,misspecified_dag_50,20,20,97,0.25,1.0,0.5,93,1900,10,191,0.1631578947368421,31.0,18399.0,17652.0,18.0
3993,misspecified_dag_25,20,20,150,0.25,1.0,0.25,40,1900,10,191,0.34210526315789475,65.0,28435.0,7583.0,17.0
3994,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
3995,original_dag,33,20,46,0.5,0.25,0.0,0,1870,10,229,0.9912280701754386,580.0,41828.0,228.0,0.0
3996,misspecified_dag_75,33,20,90,0.5,0.25,0.75,116,1870,10,229,0.37719298245614036,140.0,18784.0,23472.0,240.0
3997,misspecified_dag_50,33,20,79,0.5,0.25,0.5,79,1870,10,229,0.4956140350877193,193.0,23519.0,18756.0,168.0
3998,misspecified_dag_25,33,20,57,0.5,0.25,0.25,39,1870,10,229,0.6447368421052632,256.0,30524.0,11731.0,125.0
3999,misspecified_dag_100,33,20,122,0.5,0.25,1.0,168,1870,10,229,0.12719298245614036,90.0,12678.0,29658.0,210.0
4000,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.9736842105263158,844.0,33356.0,1866.0,34.0
4001,misspecified_dag_75,39,20,42,1.0,1.0,0.75,148,1900,10,191,0.38421052631578945,179.0,10271.0,25514.0,136.0
4002,misspecified_dag_50,39,20,91,1.0,1.0,0.5,99,1900,10,191,0.6157894736842106,275.0,17585.0,18125.0,115.0
4003,misspecified_dag_25,39,20,140,1.0,1.0,0.25,50,1900,10,191,0.5842105263157895,301.0,24779.0,10799.0,221.0
4004,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.2578947368421053,124.0,2916.0,32881.0,179.0
4005,original_dag,37,20,93,1.0,0.5,0.0,0,189,1,243,0.6652892561983471,367.0,35933.0,9329.0,109.0
4006,misspecified_dag_75,37,20,88,1.0,0.5,0.75,133,189,1,243,0.4297520661157025,282.0,20046.0,24989.0,421.0
4007,misspecified_dag_50,37,20,88,1.0,0.5,0.5,87,189,1,243,0.4380165289256198,274.0,20780.0,24315.0,369.0
4008,misspecified_dag_25,37,20,94,1.0,0.5,0.25,45,189,1,243,0.5826446280991735,369.0,27219.0,17819.0,331.0
4009,misspecified_dag_100,37,20,85,1.0,0.5,1.0,178,189,1,243,0.5454545454545454,378.0,19466.0,25475.0,419.0
4010,original_dag,39,20,142,1.0,0.75,0.0,0,1900,10,232,0.9783549783549783,650.0,39082.0,4055.0,103.0
4011,misspecified_dag_75,39,20,72,1.0,0.75,0.75,142,1900,10,232,0.38095238095238093,193.0,15977.0,27421.0,299.0
4012,misspecified_dag_50,39,20,86,1.0,0.75,0.5,102,1900,10,232,0.6536796536796536,395.0,21550.0,21602.0,343.0
4013,misspecified_dag_25,39,20,103,1.0,0.75,0.25,59,1900,10,232,0.645021645021645,329.0,26467.0,16884.0,210.0
4014,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,1900,10,232,0.5064935064935064,225.0,12249.0,31224.0,192.0
4015,original_dag,39,20,101,1.0,0.5,0.0,0,1900,10,256,0.9882352941176471,726.0,46449.0,1265.0,10.0
4016,misspecified_dag_75,39,20,84,1.0,0.5,0.75,141,1900,10,256,0.49019607843137253,297.0,18318.0,29511.0,324.0
4017,misspecified_dag_50,39,20,90,1.0,0.5,0.5,103,1900,10,256,0.49411764705882355,305.0,23920.0,23979.0,246.0
4018,misspecified_dag_25,39,20,107,1.0,0.5,0.25,52,1900,10,256,0.615686274509804,299.0,31321.0,16578.0,252.0
4019,misspecified_dag_100,39,20,89,1.0,0.5,1.0,190,1900,10,256,0.49411764705882355,339.0,14451.0,33196.0,464.0
4020,original_dag,36,20,142,0.75,0.75,0.0,0,190,1,225,0.6741071428571429,352.0,31008.0,11111.0,89.0
4021,misspecified_dag_75,36,20,72,0.75,0.75,0.75,142,190,1,225,0.45982142857142855,241.0,17231.0,24760.0,328.0
4022,misspecified_dag_50,36,20,86,0.75,0.75,0.5,102,190,1,225,0.48660714285714285,263.0,20569.0,21411.0,317.0
4023,misspecified_dag_25,36,20,103,0.75,0.75,0.25,59,190,1,225,0.5401785714285714,302.0,24562.0,17473.0,223.0
4024,misspecified_dag_100,36,20,48,0.75,0.75,1.0,190,190,1,225,0.3125,154.0,12614.0,29462.0,330.0
4025,original_dag,37,20,152,0.75,0.75,0.0,0,950,5,217,0.9814814814814815,459.0,37989.0,2556.0,36.0
4026,misspecified_dag_75,37,20,66,0.75,0.75,0.75,154,950,5,217,0.25462962962962965,86.0,13954.0,26840.0,160.0
4027,misspecified_dag_50,37,20,100,0.75,0.75,0.5,98,950,5,217,0.27314814814814814,110.0,21274.0,19566.0,90.0
4028,misspecified_dag_25,37,20,115,0.75,0.75,0.25,55,950,5,217,0.3472222222222222,132.0,24708.0,16098.0,102.0
4029,misspecified_dag_100,37,20,38,0.75,0.75,1.0,190,950,5,217,0.21296296296296297,83.0,8341.0,32413.0,203.0
4030,original_dag,35,20,89,0.5,0.5,0.0,0,1890,10,264,0.9923954372623575,708.0,48473.0,522.0,4.0
4031,misspecified_dag_75,35,20,103,0.5,0.5,0.75,136,1890,10,264,0.30798479087452474,160.0,20880.0,28457.0,210.0
4032,misspecified_dag_50,35,20,106,0.5,0.5,0.5,93,1890,10,264,0.38783269961977185,183.0,25065.0,24288.0,171.0
4033,misspecified_dag_25,35,20,100,0.5,0.5,0.25,51,1890,10,264,0.5133079847908745,273.0,31550.0,17722.0,162.0
4034,misspecified_dag_100,35,20,96,0.5,0.5,1.0,185,1890,10,264,0.17490494296577946,132.0,17489.0,31898.0,188.0
4035,original_dag,31,20,51,1.0,0.25,0.0,0,180,1,140,0.4676258992805755,107.0,20187.0,4697.0,29.0
4036,misspecified_dag_75,31,20,90,1.0,0.25,0.75,113,180,1,140,0.381294964028777,141.0,11535.0,13178.0,166.0
4037,misspecified_dag_50,31,20,83,1.0,0.25,0.5,82,180,1,140,0.3381294964028777,99.0,11855.0,12903.0,163.0
4038,misspecified_dag_25,31,20,61,1.0,0.25,0.25,40,180,1,140,0.3669064748201439,89.0,16869.0,7973.0,89.0
4039,misspecified_dag_100,31,20,97,1.0,0.25,1.0,148,180,1,140,0.2805755395683453,97.0,9633.0,15137.0,153.0
4040,original_dag,35,20,98,0.5,0.5,0.0,0,190,1,267,0.6804511278195489,337.0,41691.0,8438.0,74.0
4041,misspecified_dag_75,35,20,85,0.5,0.5,0.75,137,190,1,267,0.30451127819548873,189.0,22953.0,27189.0,209.0
4042,misspecified_dag_50,35,20,98,0.5,0.5,0.5,94,190,1,267,0.37969924812030076,208.0,24264.0,25834.0,234.0
4043,misspecified_dag_25,35,20,94,0.5,0.5,0.25,46,190,1,267,0.45864661654135336,228.0,30362.0,19825.0,125.0
4044,misspecified_dag_100,35,20,92,0.5,0.5,1.0,190,190,1,267,0.31203007518796994,181.0,17907.0,32241.0,211.0
4045,original_dag,35,20,148,0.75,0.75,0.0,0,190,1,221,0.6590909090909091,252.0,28568.0,12852.0,128.0
4046,misspecified_dag_75,35,20,62,0.75,0.75,0.75,148,190,1,221,0.32727272727272727,161.0,14139.0,27179.0,321.0
4047,misspecified_dag_50,35,20,87,0.75,0.75,0.5,107,190,1,221,0.39090909090909093,216.0,18924.0,22426.0,234.0
4048,misspecified_dag_25,35,20,116,0.75,0.75,0.25,58,190,1,221,0.4727272727272727,251.0,21089.0,20219.0,241.0
4049,misspecified_dag_100,35,20,42,0.75,0.75,1.0,190,190,1,221,0.35909090909090907,177.0,12363.0,29053.0,207.0
4050,original_dag,35,20,92,0.75,0.5,0.0,0,1870,10,239,0.9873949579831933,646.0,42670.0,1171.0,19.0
4051,misspecified_dag_75,35,20,84,0.75,0.5,0.75,124,1870,10,239,0.39915966386554624,230.0,20000.0,24064.0,212.0
4052,misspecified_dag_50,35,20,78,0.75,0.5,0.5,74,1870,10,239,0.4579831932773109,215.0,23585.0,20472.0,234.0
4053,misspecified_dag_25,35,20,91,0.75,0.5,0.25,35,1870,10,239,0.7142857142857143,390.0,30550.0,13349.0,217.0
4054,misspecified_dag_100,35,20,84,0.75,0.5,1.0,176,1870,10,239,0.20588235294117646,121.0,12017.0,32026.0,342.0
4055,original_dag,17,20,101,0.25,0.5,0.0,0,184,1,173,1.0,334.0,31314.0,0.0,0.0
4056,misspecified_dag_75,17,20,81,0.25,0.5,0.75,138,184,1,173,0.20930232558139536,48.0,12164.0,19366.0,70.0
4057,misspecified_dag_50,17,20,83,0.25,0.5,0.5,90,184,1,173,0.27906976744186046,63.0,14901.0,16620.0,64.0
4058,misspecified_dag_25,17,20,90,0.25,0.5,0.25,39,184,1,173,0.5,133.0,20163.0,11278.0,74.0
4059,misspecified_dag_100,17,20,71,0.25,0.5,1.0,172,184,1,173,0.13953488372093023,36.0,9424.0,22117.0,71.0
4060,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
4061,misspecified_dag_75,20,20,56,0.25,1.0,0.75,134,1900,10,191,0.031578947368421054,6.0,10634.0,25442.0,18.0
4062,misspecified_dag_50,20,20,99,0.25,1.0,0.5,91,1900,10,191,0.1,19.0,18791.0,17272.0,18.0
4063,misspecified_dag_25,20,20,154,0.25,1.0,0.25,36,1900,10,191,0.23684210526315788,46.0,29024.0,7012.0,18.0
4064,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
4065,original_dag,37,20,190,0.75,1.0,0.0,0,1900,10,191,0.968421052631579,641.0,32799.0,2642.0,18.0
4066,misspecified_dag_75,37,20,42,0.75,1.0,0.75,148,1900,10,191,0.38421052631578945,202.0,9488.0,26143.0,267.0
