,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
3161,misspecified_dag_75,23,20,90,0.25,0.25,0.75,116,935,5,203,6,0.35148514851485146,98.0,16264.0,21233.0,179.0
3162,misspecified_dag_50,23,20,79,0.25,0.25,0.5,79,935,5,203,6,0.41089108910891087,129.0,19869.0,17618.0,158.0
3163,misspecified_dag_25,23,20,57,0.25,0.25,0.25,39,935,5,203,6,0.6435643564356436,213.0,27259.0,10174.0,128.0
3164,misspecified_dag_100,23,20,122,0.25,0.25,1.0,168,935,5,203,6,0.12376237623762376,52.0,11462.0,26087.0,173.0
3165,original_dag,28,20,94,0.5,0.5,0.0,0,189,1,222,10,0.8009049773755657,380.0,38295.0,3068.0,26.0
3166,misspecified_dag_75,28,20,99,0.5,0.5,0.75,147,189,1,222,10,0.17647058823529413,73.0,14734.0,26810.0,152.0
3167,misspecified_dag_50,28,20,102,0.5,0.5,0.5,98,189,1,222,10,0.36199095022624433,131.0,19980.0,21496.0,162.0
3168,misspecified_dag_25,28,20,97,0.5,0.5,0.25,45,189,1,222,10,0.4298642533936652,189.0,25889.0,15551.0,140.0
3169,misspecified_dag_100,28,20,89,0.5,0.5,1.0,183,189,1,222,10,0.19909502262443438,71.0,11863.0,29659.0,176.0
3170,original_dag,33,20,190,0.75,1.0,0.0,0,1900,10,191,14,0.9736842105263158,397.0,34183.0,1511.0,9.0
3171,misspecified_dag_75,33,20,52,0.75,1.0,0.75,138,1900,10,191,14,0.13157894736842105,55.0,10205.0,25735.0,105.0
3172,misspecified_dag_50,33,20,91,0.75,1.0,0.5,99,1900,10,191,14,0.18947368421052632,63.0,17417.0,18527.0,93.0
3173,misspecified_dag_25,33,20,146,0.75,1.0,0.25,44,1900,10,191,14,0.47368421052631576,210.0,26960.0,8863.0,67.0
3174,misspecified_dag_100,33,20,0,0.75,1.0,1.0,190,1900,10,191,14,0.11578947368421053,86.0,2384.0,33551.0,79.0
3175,original_dag,22,20,91,0.25,0.5,0.0,0,1900,10,193,3,1.0,430.0,36050.0,0.0,0.0
3176,misspecified_dag_75,22,20,97,0.25,0.5,0.75,134,1900,10,193,3,0.19791666666666666,58.0,14918.0,21423.0,81.0
3177,misspecified_dag_50,22,20,102,0.25,0.5,0.5,89,1900,10,193,3,0.3489583333333333,98.0,19486.0,16783.0,113.0
3178,misspecified_dag_25,22,20,102,0.25,0.5,0.25,43,1900,10,193,3,0.6302083333333334,203.0,26869.0,9317.0,91.0
3179,misspecified_dag_100,22,20,99,0.25,0.5,1.0,190,1900,10,193,3,0.19791666666666666,59.0,14533.0,21817.0,71.0
3180,original_dag,23,20,140,0.25,0.75,0.0,0,1890,10,193,5,1.0,269.0,36019.0,0.0,0.0
3181,misspecified_dag_75,23,20,71,0.25,0.75,0.75,143,1890,10,193,5,0.14583333333333334,40.0,12248.0,23962.0,38.0
3182,misspecified_dag_50,23,20,96,0.25,0.75,0.5,90,1890,10,193,5,0.21354166666666666,57.0,17415.0,18760.0,56.0
3183,misspecified_dag_25,23,20,121,0.25,0.75,0.25,47,1890,10,193,5,0.4739583333333333,129.0,24831.0,11281.0,47.0
3184,misspecified_dag_100,23,20,46,0.25,0.75,1.0,186,1890,10,193,5,0.052083333333333336,14.0,7090.0,29130.0,54.0
3185,original_dag,21,20,88,0.25,0.5,0.0,0,187,1,194,4,0.9067357512953368,341.0,33627.0,2107.0,16.0
3186,misspecified_dag_75,21,20,90,0.25,0.5,0.75,124,187,1,194,4,0.3626943005181347,126.0,15893.0,19940.0,132.0
3187,misspecified_dag_50,21,20,94,0.25,0.5,0.5,78,187,1,194,4,0.40414507772020725,126.0,21104.0,14775.0,86.0
3188,misspecified_dag_25,21,20,90,0.25,0.5,0.25,38,187,1,194,4,0.5440414507772021,166.0,23959.0,11872.0,94.0
3189,misspecified_dag_100,21,20,85,0.25,0.5,1.0,173,187,1,194,4,0.15544041450777202,48.0,11532.0,24389.0,122.0
3190,original_dag,33,20,143,0.75,0.75,0.0,0,945,5,220,15,0.9726027397260274,398.0,40336.0,655.0,2.0
3191,misspecified_dag_75,33,20,69,0.75,0.75,0.75,144,945,5,220,15,0.1598173515981735,55.0,13742.0,27491.0,103.0
3192,misspecified_dag_50,33,20,98,0.75,0.75,0.5,93,945,5,220,15,0.3287671232876712,119.0,20905.0,20284.0,83.0
3193,misspecified_dag_25,33,20,131,0.75,0.75,0.25,44,945,5,220,15,0.4748858447488584,215.0,28693.0,12343.0,140.0
3194,misspecified_dag_100,33,20,43,0.75,0.75,1.0,186,945,5,220,15,0.2374429223744292,84.0,8238.0,32962.0,107.0
3195,original_dag,29,20,92,0.5,0.5,0.0,0,1890,10,197,11,0.9948979591836735,447.0,36009.0,588.0,0.0
3196,misspecified_dag_75,29,20,90,0.5,0.5,0.75,132,1890,10,197,11,0.33163265306122447,91.0,12649.0,24129.0,175.0
3197,misspecified_dag_50,29,20,99,0.5,0.5,0.5,89,1890,10,197,11,0.4489795918367347,146.0,17886.0,18861.0,151.0
3198,misspecified_dag_25,29,20,101,0.5,0.5,0.25,49,1890,10,197,11,0.6224489795918368,246.0,24450.0,12224.0,124.0
3199,misspecified_dag_100,29,20,92,0.5,0.5,1.0,184,1890,10,197,11,0.15816326530612246,54.0,11314.0,25514.0,162.0
3200,original_dag,35,20,86,1.0,0.5,0.0,0,187,1,225,18,0.6026785714285714,221.0,32035.0,9550.0,82.0
3201,misspecified_dag_75,35,20,90,1.0,0.5,0.75,130,187,1,225,18,0.3125,145.0,16431.0,25078.0,234.0
3202,misspecified_dag_50,35,20,91,1.0,0.5,0.5,79,187,1,225,18,0.42857142857142855,189.0,22211.0,19312.0,176.0
3203,misspecified_dag_25,35,20,93,1.0,0.5,0.25,35,187,1,225,18,0.4955357142857143,182.0,27370.0,14231.0,105.0
3204,misspecified_dag_100,35,20,88,1.0,0.5,1.0,174,187,1,225,18,0.25892857142857145,145.0,14191.0,27311.0,241.0
3205,original_dag,35,20,100,0.5,0.5,0.0,0,1900,10,236,16,0.9957446808510638,608.0,44042.0,0.0,0.0
3206,misspecified_dag_75,35,20,94,0.5,0.5,0.75,140,1900,10,236,16,0.4085106382978723,198.0,17662.0,26513.0,277.0
3207,misspecified_dag_50,35,20,94,0.5,0.5,0.5,104,1900,10,236,16,0.4765957446808511,222.0,21398.0,22766.0,264.0
3208,misspecified_dag_25,35,20,88,0.5,0.5,0.25,52,1900,10,236,16,0.6042553191489362,341.0,26214.0,17781.0,314.0
3209,misspecified_dag_100,35,20,90,0.5,0.5,1.0,190,1900,10,236,16,0.2723404255319149,139.0,14666.0,29638.0,207.0
3210,original_dag,37,20,96,1.0,0.5,0.0,0,189,1,245,19,0.6680327868852459,285.0,36559.0,9195.0,77.0
3211,misspecified_dag_75,37,20,83,1.0,0.5,0.75,143,189,1,245,19,0.3114754098360656,168.0,18132.0,27504.0,312.0
3212,misspecified_dag_50,37,20,88,1.0,0.5,0.5,94,189,1,245,19,0.4057377049180328,228.0,23684.0,21988.0,216.0
3213,misspecified_dag_25,37,20,102,1.0,0.5,0.25,50,189,1,245,19,0.4918032786885246,216.0,27112.0,18625.0,163.0
3214,misspecified_dag_100,37,20,86,1.0,0.5,1.0,182,189,1,245,19,0.27459016393442626,195.0,14689.0,30936.0,296.0
3215,original_dag,29,20,190,0.5,1.0,0.0,0,190,1,191,10,0.8105263157894737,233.0,27127.0,8659.0,81.0
3216,misspecified_dag_75,29,20,51,0.5,1.0,0.75,139,190,1,191,10,0.21052631578947367,56.0,11534.0,24422.0,88.0
3217,misspecified_dag_50,29,20,98,0.5,1.0,0.5,92,190,1,191,10,0.23157894736842105,62.0,17418.0,18549.0,71.0
3218,misspecified_dag_25,29,20,142,0.5,1.0,0.25,48,190,1,191,10,0.41578947368421054,152.0,23408.0,12440.0,100.0
3219,misspecified_dag_100,29,20,0,0.5,1.0,1.0,190,190,1,191,10,0.14210526315789473,76.0,3914.0,32061.0,49.0
3220,original_dag,28,20,52,0.5,0.25,0.0,0,1890,10,226,10,1.0,575.0,41950.0,0.0,0.0
3221,misspecified_dag_75,28,20,119,0.5,0.25,0.75,139,1890,10,226,10,0.37333333333333335,126.0,14499.0,27658.0,242.0
3222,misspecified_dag_50,28,20,91,0.5,0.25,0.5,93,1890,10,226,10,0.5733333333333334,229.0,22046.0,20079.0,171.0
3223,misspecified_dag_25,28,20,72,0.5,0.25,0.25,52,1890,10,226,10,0.7155555555555555,375.0,30900.0,11163.0,87.0
3224,misspecified_dag_100,28,20,134,0.5,0.25,1.0,186,1890,10,226,10,0.2577777777777778,113.0,10012.0,32095.0,305.0
3225,original_dag,28,20,93,0.75,0.5,0.0,0,1870,10,232,11,0.9956709956709957,579.0,42387.0,226.0,5.0
3226,misspecified_dag_75,28,20,90,0.75,0.5,0.75,129,1870,10,232,11,0.35064935064935066,179.0,18301.0,24527.0,190.0
3227,misspecified_dag_50,28,20,85,0.75,0.5,0.5,92,1870,10,232,11,0.4458874458874459,211.0,21965.0,20877.0,144.0
3228,misspecified_dag_25,28,20,91,0.75,0.5,0.25,44,1870,10,232,11,0.670995670995671,325.0,29936.0,12811.0,125.0
3229,misspecified_dag_100,28,20,86,0.75,0.5,1.0,179,1870,10,232,11,0.17316017316017315,109.0,13058.0,29865.0,165.0
3230,original_dag,27,20,53,0.25,0.25,0.0,0,190,1,205,8,0.8578431372549019,391.0,37961.0,406.0,2.0
3231,misspecified_dag_75,27,20,109,0.25,0.25,0.75,138,190,1,205,8,0.3137254901960784,109.0,12335.0,26111.0,205.0
3232,misspecified_dag_50,27,20,96,0.25,0.25,0.5,101,190,1,205,8,0.38235294117647056,146.0,16786.0,21627.0,201.0
3233,misspecified_dag_25,27,20,72,0.25,0.25,0.25,53,190,1,205,8,0.6323529411764706,265.0,26051.0,12325.0,119.0
3234,misspecified_dag_100,27,20,137,0.25,0.25,1.0,190,190,1,205,8,0.16176470588235295,70.0,9314.0,29160.0,216.0
3235,original_dag,31,20,55,0.75,0.25,0.0,0,189,1,221,13,0.6636363636363637,285.0,37995.0,3251.0,49.0
3236,misspecified_dag_75,31,20,106,0.75,0.25,0.75,133,189,1,221,13,0.2681818181818182,89.0,15751.0,25560.0,180.0
3237,misspecified_dag_50,31,20,87,0.75,0.25,0.5,90,189,1,221,13,0.45,138.0,21862.0,19424.0,156.0
3238,misspecified_dag_25,31,20,78,0.75,0.25,0.25,51,189,1,221,13,0.5727272727272728,197.0,28623.0,12649.0,111.0
3239,misspecified_dag_100,31,20,124,0.75,0.25,1.0,179,189,1,221,13,0.19090909090909092,77.0,10703.0,30616.0,184.0
3240,original_dag,31,20,55,0.75,0.25,0.0,0,1890,10,221,13,0.9409090909090909,487.0,40653.0,435.0,5.0
3241,misspecified_dag_75,31,20,106,0.75,0.25,0.75,133,1890,10,221,13,0.37727272727272726,124.0,15936.0,25313.0,207.0
3242,misspecified_dag_50,31,20,87,0.75,0.25,0.5,90,1890,10,221,13,0.5590909090909091,176.0,22044.0,19163.0,197.0
3243,misspecified_dag_25,31,20,78,0.75,0.25,0.25,51,1890,10,221,13,0.6863636363636364,258.0,27902.0,13269.0,151.0
3244,misspecified_dag_100,31,20,124,0.75,0.25,1.0,179,1890,10,221,13,0.1590909090909091,56.0,9844.0,31439.0,241.0
3245,original_dag,33,20,190,0.75,1.0,0.0,0,190,1,191,14,0.8052631578947368,280.0,25560.0,10170.0,90.0
3246,misspecified_dag_75,33,20,52,0.75,1.0,0.75,138,190,1,191,14,0.23684210526315788,92.0,12448.0,23474.0,86.0
3247,misspecified_dag_50,33,20,91,0.75,1.0,0.5,99,190,1,191,14,0.3631578947368421,142.0,19808.0,16043.0,107.0
3248,misspecified_dag_25,33,20,146,0.75,1.0,0.25,44,190,1,191,14,0.5210526315789473,224.0,24096.0,11660.0,120.0
3249,misspecified_dag_100,33,20,0,0.75,1.0,1.0,190,190,1,191,14,0.11052631578947368,90.0,3520.0,32340.0,150.0
3250,original_dag,33,20,190,0.75,1.0,0.0,0,950,5,191,14,0.9578947368421052,358.0,32702.0,3034.0,6.0
3251,misspecified_dag_75,33,20,43,0.75,1.0,0.75,147,950,5,191,14,0.12105263157894737,46.0,8504.0,27437.0,113.0
3252,misspecified_dag_50,33,20,93,0.75,1.0,0.5,97,950,5,191,14,0.21052631578947367,68.0,17792.0,18166.0,74.0
3253,misspecified_dag_25,33,20,147,0.75,1.0,0.25,43,950,5,191,14,0.4052631578947368,160.0,27200.0,8694.0,46.0
3254,misspecified_dag_100,33,20,0,0.75,1.0,1.0,190,950,5,191,14,0.2,196.0,4744.0,31101.0,59.0
3255,original_dag,33,20,146,0.75,0.75,0.0,0,950,5,219,14,0.981651376146789,481.0,39413.0,1513.0,13.0
3256,misspecified_dag_75,33,20,69,0.75,0.75,0.75,137,950,5,219,14,0.3761467889908257,159.0,15319.0,25804.0,138.0
3257,misspecified_dag_50,33,20,100,0.75,0.75,0.5,94,950,5,219,14,0.4036697247706422,178.0,21186.0,19884.0,172.0
3258,misspecified_dag_25,33,20,126,0.75,0.75,0.25,46,950,5,219,14,0.591743119266055,246.0,29402.0,11688.0,84.0
3259,misspecified_dag_100,33,20,44,0.75,0.75,1.0,190,950,5,219,14,0.30275229357798167,160.0,9650.0,31298.0,312.0
3260,original_dag,39,20,158,1.0,0.75,0.0,0,1900,10,215,20,0.985981308411215,479.0,39111.0,1053.0,17.0
3261,misspecified_dag_75,39,20,54,1.0,0.75,0.75,154,1900,10,215,20,0.14953271028037382,52.0,10862.0,29629.0,117.0
3262,misspecified_dag_50,39,20,84,1.0,0.75,0.5,112,1900,10,215,20,0.32242990654205606,120.0,17856.0,22487.0,197.0
3263,misspecified_dag_25,39,20,125,1.0,0.75,0.25,51,1900,10,215,20,0.4953271028037383,200.0,28262.0,12077.0,121.0
3264,misspecified_dag_100,39,20,32,1.0,0.75,1.0,190,1900,10,215,20,0.24299065420560748,87.0,6975.0,33482.0,116.0
3265,original_dag,27,20,190,0.25,1.0,0.0,0,950,5,191,8,1.0,346.0,35184.0,569.0,1.0
3266,misspecified_dag_75,27,20,48,0.25,1.0,0.75,142,950,5,191,8,0.13157894736842105,38.0,8892.0,27100.0,70.0
3267,misspecified_dag_50,27,20,104,0.25,1.0,0.5,86,950,5,191,8,0.33157894736842103,91.0,19479.0,16472.0,58.0
3268,misspecified_dag_25,27,20,146,0.25,1.0,0.25,44,950,5,191,8,0.4789473684210526,164.0,26816.0,9072.0,48.0
3269,misspecified_dag_100,27,20,0,0.25,1.0,1.0,190,950,5,191,8,0.05789473684210526,18.0,742.0,35275.0,65.0
3270,original_dag,27,20,190,0.5,1.0,0.0,0,190,1,191,8,0.9473684210526315,325.0,32735.0,3001.0,39.0
3271,misspecified_dag_75,27,20,51,0.5,1.0,0.75,139,190,1,191,8,0.22631578947368422,91.0,11689.0,24211.0,109.0
3272,misspecified_dag_50,27,20,97,0.5,1.0,0.5,93,190,1,191,8,0.3263157894736842,147.0,19233.0,16556.0,164.0
3273,misspecified_dag_25,27,20,139,0.5,1.0,0.25,51,190,1,191,8,0.38421052631578945,162.0,24348.0,11522.0,68.0
3274,misspecified_dag_100,27,20,0,0.5,1.0,1.0,190,190,1,191,8,0.12105263157894737,54.0,1656.0,34271.0,119.0
3275,original_dag,33,20,45,1.0,0.25,0.0,0,1840,10,232,17,0.9523809523809523,625.0,41186.0,680.0,13.0
3276,misspecified_dag_75,33,20,91,1.0,0.25,0.75,116,1840,10,232,17,0.3203463203463203,146.0,18334.0,23803.0,221.0
3277,misspecified_dag_50,33,20,76,1.0,0.25,0.5,75,1840,10,232,17,0.48484848484848486,241.0,24014.0,18073.0,176.0
3278,misspecified_dag_25,33,20,60,1.0,0.25,0.25,33,1840,10,232,17,0.670995670995671,306.0,31803.0,10255.0,140.0
3279,misspecified_dag_100,33,20,112,1.0,0.25,1.0,157,1840,10,232,17,0.1471861471861472,93.0,14460.0,27689.0,262.0
3280,original_dag,24,20,52,0.25,0.25,0.0,0,945,5,231,6,1.0,584.0,42886.0,0.0,0.0
3281,misspecified_dag_75,24,20,119,0.25,0.25,0.75,139,945,5,231,6,0.3217391304347826,119.0,14371.0,28734.0,246.0
3282,misspecified_dag_50,24,20,91,0.25,0.25,0.5,93,945,5,231,6,0.5565217391304348,232.0,22078.0,20983.0,177.0
3283,misspecified_dag_25,24,20,72,0.25,0.25,0.25,52,945,5,231,6,0.7130434782608696,387.0,31353.0,11633.0,97.0
3284,misspecified_dag_100,24,20,134,0.25,0.25,1.0,186,945,5,231,6,0.14347826086956522,89.0,10031.0,33067.0,283.0
3285,original_dag,34,20,96,0.75,0.5,0.0,0,945,5,239,16,0.9621848739495799,618.0,42698.0,1641.0,25.0
3286,misspecified_dag_75,34,20,83,0.75,0.5,0.75,143,945,5,239,16,0.40336134453781514,200.0,18126.0,26465.0,191.0
3287,misspecified_dag_50,34,20,88,0.75,0.5,0.5,94,945,5,239,16,0.3907563025210084,179.0,20289.0,24289.0,225.0
3288,misspecified_dag_25,34,20,102,0.75,0.5,0.25,50,945,5,239,16,0.5756302521008403,264.0,29962.0,14563.0,193.0
3289,misspecified_dag_100,34,20,86,0.75,0.5,1.0,182,945,5,239,16,0.23949579831932774,159.0,15787.0,28876.0,160.0
3290,original_dag,34,20,190,0.75,1.0,0.0,0,1900,10,191,15,0.9789473684210527,354.0,34796.0,946.0,4.0
3291,misspecified_dag_75,34,20,46,0.75,1.0,0.75,144,1900,10,191,15,0.28421052631578947,103.0,9397.0,26475.0,125.0
3292,misspecified_dag_50,34,20,87,0.75,1.0,0.5,103,1900,10,191,15,0.18947368421052632,73.0,15887.0,20029.0,111.0
3293,misspecified_dag_25,34,20,137,0.75,1.0,0.25,53,1900,10,191,15,0.35789473684210527,152.0,25118.0,10762.0,68.0
3294,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,1900,10,191,15,0.17894736842105263,124.0,3106.0,32752.0,118.0
3295,original_dag,35,20,100,0.5,0.5,0.0,0,190,1,236,16,0.7148936170212766,319.0,34931.0,9339.0,61.0
3296,misspecified_dag_75,35,20,94,0.5,0.5,0.75,140,190,1,236,16,0.4595744680851064,265.0,19945.0,24231.0,209.0
3297,misspecified_dag_50,35,20,94,0.5,0.5,0.5,104,190,1,236,16,0.3872340425531915,194.0,20486.0,23725.0,245.0
3298,misspecified_dag_25,35,20,88,0.5,0.5,0.25,52,190,1,236,16,0.5191489361702127,281.0,27449.0,16691.0,229.0
3299,misspecified_dag_100,35,20,90,0.5,0.5,1.0,190,190,1,236,16,0.46808510638297873,240.0,15975.0,28190.0,245.0
3300,original_dag,24,20,151,0.25,0.75,0.0,0,945,5,188,6,0.9893048128342246,289.0,34306.0,741.0,7.0
3301,misspecified_dag_75,24,20,55,0.25,0.75,0.75,142,945,5,188,6,0.18181818181818182,56.0,10042.0,25127.0,118.0
3302,misspecified_dag_50,24,20,82,0.25,0.75,0.5,103,945,5,188,6,0.22459893048128343,64.0,16205.0,18995.0,79.0
3303,misspecified_dag_25,24,20,112,0.25,0.75,0.25,53,945,5,188,6,0.3689839572192513,102.0,22338.0,12847.0,56.0
3304,misspecified_dag_100,24,20,31,0.25,0.75,1.0,182,945,5,188,6,0.10695187165775401,27.0,5396.0,29854.0,66.0
3305,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,18,0.9526315789473684,448.0,31662.0,3977.0,13.0
3306,misspecified_dag_75,37,20,43,0.75,1.0,0.75,147,950,5,191,18,0.3263157894736842,133.0,9367.0,26467.0,133.0
3307,misspecified_dag_50,37,20,86,0.75,1.0,0.5,104,950,5,191,18,0.3631578947368421,109.0,16421.0,19469.0,101.0
3308,misspecified_dag_25,37,20,140,0.75,1.0,0.25,50,950,5,191,18,0.4473684210526316,247.0,25783.0,10009.0,61.0
3309,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,18,0.2,85.0,2005.0,33825.0,185.0
3310,original_dag,22,20,93,0.25,0.5,0.0,0,1890,10,195,4,0.9587628865979382,451.0,35439.0,768.0,8.0
3311,misspecified_dag_75,22,20,88,0.25,0.5,0.75,133,1890,10,195,4,0.2422680412371134,78.0,15830.0,20669.0,89.0
3312,misspecified_dag_50,22,20,88,0.25,0.5,0.5,87,1890,10,195,4,0.31443298969072164,92.0,18144.0,18328.0,102.0
3313,misspecified_dag_25,22,20,94,0.25,0.5,0.25,45,1890,10,195,4,0.4896907216494845,154.0,23708.0,12692.0,112.0
3314,misspecified_dag_100,22,20,85,0.25,0.5,1.0,178,1890,10,195,4,0.18041237113402062,51.0,15081.0,21468.0,66.0
3315,original_dag,24,20,190,0.25,1.0,0.0,0,190,1,191,5,0.9526315789473684,190.0,32870.0,3016.0,24.0
3316,misspecified_dag_75,24,20,63,0.25,1.0,0.75,127,190,1,191,5,0.1368421052631579,35.0,12315.0,23722.0,28.0
3317,misspecified_dag_50,24,20,105,0.25,1.0,0.5,85,190,1,191,5,0.25263157894736843,74.0,19876.0,16114.0,36.0
3318,misspecified_dag_25,24,20,151,0.25,1.0,0.25,39,190,1,191,5,0.3736842105263158,83.0,27277.0,8703.0,37.0
3319,misspecified_dag_100,24,20,0,0.25,1.0,1.0,190,190,1,191,5,0.02631578947368421,11.0,749.0,35296.0,44.0
3320,original_dag,33,20,190,0.75,1.0,0.0,0,950,5,191,14,0.9789473684210527,432.0,33008.0,2646.0,14.0
3321,misspecified_dag_75,33,20,53,0.75,1.0,0.75,137,950,5,191,14,0.23684210526315788,67.0,10763.0,25183.0,87.0
3322,misspecified_dag_50,33,20,96,0.75,1.0,0.5,94,950,5,191,14,0.29473684210526313,74.0,18166.0,17805.0,55.0
3323,misspecified_dag_25,33,20,144,0.75,1.0,0.25,46,950,5,191,14,0.4105263157894737,188.0,26982.0,8841.0,89.0
3324,misspecified_dag_100,33,20,0,0.75,1.0,1.0,190,950,5,191,14,0.07894736842105263,44.0,2426.0,33540.0,90.0
3325,original_dag,25,20,190,0.25,1.0,0.0,0,950,5,191,6,1.0,236.0,35864.0,0.0,0.0
3326,misspecified_dag_75,25,20,40,0.25,1.0,0.75,150,950,5,191,6,0.03684210526315789,12.0,7588.0,28450.0,50.0
3327,misspecified_dag_50,25,20,92,0.25,1.0,0.5,98,950,5,191,6,0.12105263157894737,40.0,17440.0,18574.0,46.0
3328,misspecified_dag_25,25,20,143,0.25,1.0,0.25,47,950,5,191,6,0.28421052631578947,73.0,27097.0,8897.0,33.0
3329,misspecified_dag_100,25,20,0,0.25,1.0,1.0,190,950,5,191,6,0.15263157894736842,69.0,1261.0,34731.0,39.0
3330,original_dag,26,20,39,0.75,0.25,0.0,0,180,1,207,11,0.6990291262135923,263.0,34757.0,2045.0,15.0
3331,misspecified_dag_75,26,20,103,0.75,0.25,0.75,122,180,1,207,11,0.39805825242718446,136.0,14284.0,22503.0,157.0
3332,misspecified_dag_50,26,20,79,0.75,0.25,0.5,82,180,1,207,11,0.47572815533980584,153.0,19211.0,17553.0,163.0
3333,misspecified_dag_25,26,20,60,0.75,0.25,0.25,31,180,1,207,11,0.5970873786407767,214.0,28008.0,8760.0,98.0
3334,misspecified_dag_100,26,20,126,0.75,0.25,1.0,165,180,1,207,11,0.18932038834951456,76.0,8370.0,28441.0,193.0
3335,original_dag,39,20,142,1.0,0.75,0.0,0,1900,10,239,20,0.9957983193277311,407.0,44575.0,229.0,9.0
3336,misspecified_dag_75,39,20,79,1.0,0.75,0.75,133,1900,10,239,20,0.20588235294117646,74.0,18014.0,27020.0,112.0
3337,misspecified_dag_50,39,20,99,1.0,0.75,0.5,89,1900,10,239,20,0.3277310924369748,139.0,23185.0,21771.0,125.0
3338,misspecified_dag_25,39,20,121,1.0,0.75,0.25,49,1900,10,239,20,0.5378151260504201,236.0,32846.0,12044.0,94.0
3339,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,1900,10,239,20,0.08823529411764706,28.0,7826.0,37206.0,160.0
3340,original_dag,35,20,50,1.0,0.25,0.0,0,187,1,194,18,0.44559585492227977,142.0,30931.0,4986.0,32.0
3341,misspecified_dag_75,35,20,93,1.0,0.25,0.75,123,187,1,194,18,0.29015544041450775,96.0,15344.0,20501.0,150.0
3342,misspecified_dag_50,35,20,84,1.0,0.25,0.5,80,187,1,194,18,0.37305699481865284,126.0,20332.0,15527.0,106.0
3343,misspecified_dag_25,35,20,72,1.0,0.25,0.25,46,187,1,194,18,0.47150259067357514,141.0,24563.0,11324.0,63.0
3344,misspecified_dag_100,35,20,121,1.0,0.25,1.0,171,187,1,194,18,0.16062176165803108,63.0,9201.0,26664.0,163.0
3345,original_dag,35,20,88,1.0,0.5,0.0,0,1870,10,225,18,0.9776785714285714,557.0,39091.0,2227.0,13.0
3346,misspecified_dag_75,35,20,90,1.0,0.5,0.75,124,1870,10,225,18,0.5491071428571429,310.0,19402.0,21937.0,239.0
3347,misspecified_dag_50,35,20,94,1.0,0.5,0.5,78,1870,10,225,18,0.5446428571428571,240.0,24400.0,17068.0,180.0
3348,misspecified_dag_25,35,20,90,1.0,0.5,0.25,38,1870,10,225,18,0.6919642857142857,380.0,29636.0,11723.0,149.0
3349,misspecified_dag_100,35,20,85,1.0,0.5,1.0,173,1870,10,225,18,0.36607142857142855,198.0,13690.0,27692.0,308.0
3350,original_dag,25,20,89,0.25,0.5,0.0,0,1890,10,193,7,0.9947916666666666,445.0,35459.0,376.0,8.0
3351,misspecified_dag_75,25,20,86,0.25,0.5,0.75,121,1890,10,193,7,0.3385416666666667,112.0,14864.0,21171.0,141.0
3352,misspecified_dag_50,25,20,91,0.25,0.5,0.5,80,1890,10,193,7,0.40625,156.0,18852.0,17135.0,145.0
3353,misspecified_dag_25,25,20,86,0.25,0.5,0.25,45,1890,10,193,7,0.578125,220.0,22820.0,13080.0,168.0
3354,misspecified_dag_100,25,20,92,0.25,0.5,1.0,181,1890,10,193,7,0.17708333333333334,65.0,12415.0,23674.0,134.0
3355,original_dag,30,20,110,0.75,0.5,0.0,0,920,5,205,14,0.9950980392156863,454.0,34226.0,2794.0,62.0
3356,misspecified_dag_75,30,20,64,0.75,0.5,0.75,130,920,5,205,14,0.37745098039215685,123.0,13137.0,24072.0,204.0
3357,misspecified_dag_50,30,20,75,0.75,0.5,0.5,93,920,5,205,14,0.46568627450980393,190.0,17966.0,19189.0,191.0
3358,misspecified_dag_25,30,20,94,0.75,0.5,0.25,48,920,5,205,14,0.5784313725490197,258.0,24018.0,13033.0,227.0
3359,misspecified_dag_100,30,20,59,0.75,0.5,1.0,169,920,5,205,14,0.3088235294117647,126.0,8850.0,28363.0,197.0
3360,original_dag,25,20,190,0.25,1.0,0.0,0,950,5,191,6,0.9736842105263158,278.0,34872.0,935.0,15.0
3361,misspecified_dag_75,25,20,49,0.25,1.0,0.75,141,950,5,191,6,0.07894736842105263,18.0,9482.0,26535.0,65.0
3362,misspecified_dag_50,25,20,104,0.25,1.0,0.5,86,950,5,191,6,0.12631578947368421,36.0,19914.0,16100.0,50.0
3363,misspecified_dag_25,25,20,141,0.25,1.0,0.25,49,950,5,191,6,0.21578947368421053,74.0,27096.0,8878.0,52.0
3364,misspecified_dag_100,25,20,0,0.25,1.0,1.0,190,950,5,191,6,0.05789473684210526,11.0,369.0,35673.0,47.0
3365,original_dag,35,20,135,0.75,0.75,0.0,0,945,5,225,17,0.9866071428571429,506.0,40710.0,1115.0,5.0
3366,misspecified_dag_75,35,20,74,0.75,0.75,0.75,127,945,5,225,17,0.26785714285714285,86.0,16266.0,25844.0,140.0
3367,misspecified_dag_50,35,20,105,0.75,0.75,0.5,76,945,5,225,17,0.3705357142857143,197.0,23547.0,18413.0,179.0
