,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
3651,misspecified_dag_75,15,10,21,0.75,0.5,0.75,33,440,10,58,0.24561403508771928,22.0,1061.0,1390.0,35.0
3652,misspecified_dag_50,15,10,18,0.75,0.5,0.5,20,440,10,58,0.42105263157894735,30.0,1110.0,1327.0,41.0
3653,misspecified_dag_25,15,10,20,0.75,0.5,0.25,14,440,10,58,0.543859649122807,46.0,1436.0,993.0,33.0
3654,misspecified_dag_100,15,10,19,0.75,0.5,1.0,41,440,10,58,0.12280701754385964,14.0,670.0,1776.0,48.0
3655,original_dag,15,10,25,0.75,0.5,0.0,0,44,1,49,0.625,40.0,1688.0,368.0,16.0
3656,misspecified_dag_75,15,10,17,0.75,0.5,0.75,32,44,1,49,0.4375,29.0,931.0,1126.0,26.0
3657,misspecified_dag_50,15,10,19,0.75,0.5,0.5,20,44,1,49,0.3958333333333333,26.0,934.0,1104.0,48.0
3658,misspecified_dag_25,15,10,23,0.75,0.5,0.25,8,44,1,49,0.5208333333333334,41.0,1351.0,706.0,14.0
3659,misspecified_dag_100,15,10,16,0.75,0.5,1.0,41,44,1,49,0.375,34.0,734.0,1303.0,41.0
3660,original_dag,17,10,22,1.0,0.5,0.0,0,440,10,50,0.9795918367346939,88.0,1970.0,98.0,0.0
3661,misspecified_dag_75,17,10,13,1.0,0.5,0.75,29,440,10,50,0.3877551020408163,26.0,758.0,1307.0,65.0
3662,misspecified_dag_50,17,10,16,1.0,0.5,0.5,18,440,10,50,0.7346938775510204,60.0,1263.0,803.0,30.0
3663,misspecified_dag_25,17,10,22,1.0,0.5,0.25,6,440,10,50,0.8775510204081632,79.0,1832.0,235.0,10.0
3664,misspecified_dag_100,17,10,17,1.0,0.5,1.0,39,440,10,50,0.20408163265306123,15.0,377.0,1697.0,67.0
3665,original_dag,12,10,19,0.5,0.5,0.0,0,210,5,43,0.9047619047619048,59.0,1537.0,168.0,0.0
3666,misspecified_dag_75,12,10,14,0.5,0.5,0.75,25,210,5,43,0.35714285714285715,21.0,693.0,1004.0,46.0
3667,misspecified_dag_50,12,10,15,0.5,0.5,0.5,14,210,5,43,0.6428571428571429,39.0,1011.0,683.0,31.0
3668,misspecified_dag_25,12,10,17,0.5,0.5,0.25,4,210,5,43,0.8095238095238095,58.0,1370.0,324.0,12.0
3669,misspecified_dag_100,12,10,14,0.5,0.5,1.0,33,210,5,43,0.047619047619047616,3.0,459.0,1242.0,60.0
3670,original_dag,17,10,38,0.75,0.75,0.0,0,450,10,50,1.0,82.0,2123.0,0.0,0.0
3671,misspecified_dag_75,17,10,12,0.75,0.75,0.75,40,450,10,50,0.2653061224489796,20.0,519.0,1629.0,37.0
3672,misspecified_dag_50,17,10,24,0.75,0.75,0.5,22,450,10,50,0.2857142857142857,23.0,1006.0,1152.0,24.0
3673,misspecified_dag_25,17,10,28,0.75,0.75,0.25,14,450,10,50,0.5306122448979592,36.0,1434.0,721.0,14.0
3674,misspecified_dag_100,17,10,7,0.75,0.75,1.0,45,450,10,50,0.32653061224489793,22.0,321.0,1813.0,49.0
3675,original_dag,16,10,38,0.75,0.75,0.0,0,45,1,46,0.4666666666666667,41.0,949.0,995.0,40.0
3676,misspecified_dag_75,16,10,16,0.75,0.75,0.75,34,45,1,46,0.4222222222222222,46.0,944.0,1003.0,32.0
3677,misspecified_dag_50,16,10,26,0.75,0.75,0.5,20,45,1,46,0.4666666666666667,33.0,1092.0,883.0,17.0
3678,misspecified_dag_25,16,10,28,0.75,0.75,0.25,12,45,1,46,0.5555555555555556,55.0,1295.0,657.0,18.0
3679,misspecified_dag_100,16,10,7,0.75,0.75,1.0,45,45,1,46,0.24444444444444444,61.0,794.0,1104.0,66.0
3680,original_dag,9,10,34,0.25,0.75,0.0,0,44,1,44,1.0,49.0,1843.0,0.0,0.0
3681,misspecified_dag_75,9,10,15,0.25,0.75,0.75,29,44,1,44,0.06976744186046512,3.0,513.0,1360.0,16.0
3682,misspecified_dag_50,9,10,22,0.25,0.75,0.5,16,44,1,44,0.32558139534883723,17.0,1058.0,807.0,10.0
3683,misspecified_dag_25,9,10,29,0.25,0.75,0.25,9,44,1,44,0.5581395348837209,26.0,1350.0,502.0,14.0
3684,misspecified_dag_100,9,10,9,0.25,0.75,1.0,43,44,1,44,0.09302325581395349,6.0,338.0,1536.0,12.0
3685,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9555555555555556,134.0,1801.0,90.0,0.0
3686,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,225,5,46,0.6666666666666666,46.0,539.0,1367.0,73.0
3687,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,225,5,46,0.8222222222222222,83.0,1042.0,849.0,51.0
3688,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,225,5,46,0.8888888888888888,93.0,1392.0,494.0,46.0
3689,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.4222222222222222,22.0,158.0,1746.0,99.0
3690,original_dag,15,10,17,1.0,0.5,0.0,0,42,1,45,0.7045454545454546,40.0,1500.0,301.0,7.0
3691,misspecified_dag_75,15,10,19,1.0,0.5,0.75,28,42,1,45,0.25,16.0,776.0,1020.0,36.0
3692,misspecified_dag_50,15,10,11,1.0,0.5,0.5,12,42,1,45,0.5,30.0,1290.0,503.0,25.0
3693,misspecified_dag_25,15,10,12,1.0,0.5,0.25,9,42,1,45,0.5454545454545454,36.0,1328.0,466.0,18.0
3694,misspecified_dag_100,15,10,19,1.0,0.5,1.0,36,42,1,45,0.3181818181818182,24.0,768.0,1026.0,30.0
3695,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,0.9777777777777777,129.0,1806.0,88.0,2.0
3696,misspecified_dag_75,19,10,5,1.0,1.0,0.75,40,225,5,46,0.3111111111111111,17.0,343.0,1576.0,89.0
3697,misspecified_dag_50,19,10,17,1.0,1.0,0.5,28,225,5,46,0.5777777777777777,41.0,724.0,1191.0,69.0
3698,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,225,5,46,0.6888888888888889,121.0,1409.0,464.0,31.0
3699,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,0.3333333333333333,19.0,161.0,1749.0,96.0
3700,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
3701,misspecified_dag_75,10,10,9,0.25,1.0,0.75,36,450,10,46,0.044444444444444446,2.0,403.0,1610.0,10.0
3702,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,450,10,46,0.2222222222222222,10.0,1115.0,891.0,9.0
3703,misspecified_dag_25,10,10,34,0.25,1.0,0.25,11,450,10,46,0.35555555555555557,16.0,1469.0,530.0,10.0
3704,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
3705,original_dag,17,10,34,0.75,0.75,0.0,0,450,10,55,0.9444444444444444,88.0,2288.0,54.0,0.0
3706,misspecified_dag_75,17,10,12,0.75,0.75,0.75,38,450,10,55,0.16666666666666666,11.0,367.0,2007.0,45.0
3707,misspecified_dag_50,17,10,19,0.75,0.75,0.5,23,450,10,55,0.37037037037037035,26.0,1000.0,1361.0,43.0
3708,misspecified_dag_25,17,10,28,0.75,0.75,0.25,12,450,10,55,0.5555555555555556,39.0,1635.0,734.0,22.0
3709,misspecified_dag_100,17,10,11,0.75,0.75,1.0,45,450,10,55,0.2037037037037037,19.0,359.0,2017.0,35.0
3710,original_dag,17,10,35,1.0,0.75,0.0,0,440,10,47,0.9565217391304348,101.0,1785.0,136.0,2.0
3711,misspecified_dag_75,17,10,13,1.0,0.75,0.75,32,440,10,47,0.3695652173913043,20.0,624.0,1314.0,66.0
3712,misspecified_dag_50,17,10,24,1.0,0.75,0.5,21,440,10,47,0.6086956521739131,70.0,1126.0,795.0,33.0
3713,misspecified_dag_25,17,10,29,1.0,0.75,0.25,12,440,10,47,0.7608695652173914,67.0,1405.0,531.0,21.0
3714,misspecified_dag_100,17,10,7,1.0,0.75,1.0,42,440,10,47,0.4782608695652174,32.0,428.0,1508.0,56.0
3715,original_dag,16,10,26,0.5,0.5,0.0,0,225,5,54,0.9811320754716981,74.0,2258.0,48.0,5.0
3716,misspecified_dag_75,16,10,22,0.5,0.5,0.75,30,225,5,54,0.3584905660377358,24.0,1036.0,1295.0,30.0
3717,misspecified_dag_50,16,10,20,0.5,0.5,0.5,26,225,5,54,0.3584905660377358,24.0,983.0,1345.0,33.0
3718,misspecified_dag_25,16,10,27,0.5,0.5,0.25,15,225,5,54,0.6037735849056604,43.0,1547.0,764.0,31.0
3719,misspecified_dag_100,16,10,19,0.5,0.5,1.0,45,225,5,54,0.20754716981132076,15.0,515.0,1816.0,39.0
3720,original_dag,8,10,8,0.25,0.25,0.0,0,210,5,35,1.0,52.0,1376.0,0.0,0.0
3721,misspecified_dag_75,8,10,23,0.25,0.25,0.75,23,210,5,35,0.3235294117647059,12.0,566.0,824.0,26.0
3722,misspecified_dag_50,8,10,18,0.25,0.25,0.5,16,210,5,35,0.5,18.0,798.0,587.0,25.0
3723,misspecified_dag_25,8,10,11,0.25,0.25,0.25,5,210,5,35,0.8235294117647058,41.0,1217.0,160.0,10.0
3724,misspecified_dag_100,8,10,26,0.25,0.25,1.0,34,210,5,35,0.20588235294117646,10.0,432.0,950.0,36.0
3725,original_dag,8,10,10,0.25,0.25,0.0,0,42,1,31,1.0,51.0,1209.0,0.0,0.0
3726,misspecified_dag_75,8,10,18,0.25,0.25,0.75,24,42,1,31,0.26666666666666666,9.0,561.0,662.0,28.0
3727,misspecified_dag_50,8,10,14,0.25,0.25,0.5,18,42,1,31,0.5,20.0,730.0,486.0,24.0
3728,misspecified_dag_25,8,10,8,0.25,0.25,0.25,6,42,1,31,0.8,42.0,1038.0,173.0,7.0
3729,misspecified_dag_100,8,10,20,0.25,0.25,1.0,30,42,1,31,0.23333333333333334,8.0,472.0,750.0,30.0
3730,original_dag,10,10,37,0.25,0.75,0.0,0,450,10,46,1.0,50.0,1975.0,0.0,0.0
3731,misspecified_dag_75,10,10,17,0.25,0.75,0.75,36,450,10,46,0.13333333333333333,6.0,534.0,1470.0,15.0
3732,misspecified_dag_50,10,10,25,0.25,0.75,0.5,26,450,10,46,0.4,18.0,927.0,1067.0,13.0
3733,misspecified_dag_25,10,10,33,0.25,0.75,0.25,14,450,10,46,0.5111111111111111,23.0,1372.0,613.0,17.0
3734,misspecified_dag_100,10,10,8,0.25,0.75,1.0,45,450,10,46,0.044444444444444446,3.0,177.0,1829.0,16.0
3735,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7555555555555555,55.0,1295.0,650.0,25.0
3736,misspecified_dag_75,17,10,10,0.5,1.0,0.75,35,45,1,46,0.26666666666666666,23.0,877.0,1091.0,34.0
3737,misspecified_dag_50,17,10,22,0.5,1.0,0.5,23,45,1,46,0.4444444444444444,28.0,917.0,1052.0,28.0
3738,misspecified_dag_25,17,10,33,0.5,1.0,0.25,12,45,1,46,0.5111111111111111,35.0,1135.0,836.0,19.0
3739,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.26666666666666666,18.0,342.0,1637.0,28.0
3740,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,90.0,1935.0,0.0,0.0
3741,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,450,10,46,0.2,9.0,486.0,1498.0,32.0
3742,misspecified_dag_50,17,10,24,0.75,1.0,0.5,21,450,10,46,0.4,34.0,1001.0,969.0,21.0
3743,misspecified_dag_25,17,10,28,0.75,1.0,0.25,17,450,10,46,0.4444444444444444,33.0,1092.0,882.0,18.0
3744,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1999.0,26.0
3745,original_dag,12,10,16,0.5,0.5,0.0,0,440,10,51,1.0,86.0,2114.0,0.0,0.0
3746,misspecified_dag_75,12,10,19,0.5,0.5,0.75,31,440,10,51,0.34,22.0,828.0,1312.0,38.0
3747,misspecified_dag_50,12,10,14,0.5,0.5,0.5,18,440,10,51,0.56,47.0,1303.0,826.0,24.0
3748,misspecified_dag_25,12,10,18,0.5,0.5,0.25,10,440,10,51,0.66,60.0,1590.0,530.0,20.0
3749,misspecified_dag_100,12,10,22,0.5,0.5,1.0,38,440,10,51,0.18,13.0,587.0,1553.0,47.0
3750,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.6444444444444445,31.0,1184.0,782.0,28.0
3751,misspecified_dag_75,17,10,12,0.75,1.0,0.75,33,45,1,46,0.17777777777777778,9.0,441.0,1515.0,60.0
3752,misspecified_dag_50,17,10,23,0.75,1.0,0.5,22,45,1,46,0.6888888888888889,42.0,858.0,1077.0,48.0
3753,misspecified_dag_25,17,10,36,0.75,1.0,0.25,9,45,1,46,0.4666666666666667,23.0,922.0,1048.0,32.0
3754,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.08888888888888889,6.0,174.0,1799.0,46.0
3755,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
3756,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,225,5,46,0.08888888888888889,4.0,491.0,1521.0,9.0
3757,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,225,5,46,0.26666666666666666,12.0,1113.0,892.0,8.0
3758,misspecified_dag_25,10,10,38,0.25,1.0,0.25,7,225,5,46,0.5333333333333333,24.0,1686.0,309.0,6.0
3759,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
3760,original_dag,19,10,18,1.0,0.5,0.0,0,225,5,57,0.8928571428571429,83.0,2381.0,56.0,0.0
3761,misspecified_dag_75,19,10,17,1.0,0.5,0.75,31,225,5,57,0.39285714285714285,34.0,974.0,1466.0,46.0
3762,misspecified_dag_50,19,10,21,1.0,0.5,0.5,19,225,5,57,0.625,45.0,1299.0,1137.0,39.0
3763,misspecified_dag_25,19,10,18,1.0,0.5,0.25,8,225,5,57,0.6607142857142857,60.0,1900.0,542.0,18.0
3764,misspecified_dag_100,19,10,27,1.0,0.5,1.0,45,225,5,57,0.17857142857142858,18.0,542.0,1910.0,50.0
3765,original_dag,6,10,9,0.25,0.25,0.0,0,175,5,28,1.0,47.0,898.0,0.0,0.0
3766,misspecified_dag_75,6,10,11,0.25,0.25,0.75,18,175,5,28,0.37037037037037035,16.0,470.0,438.0,21.0
3767,misspecified_dag_50,6,10,12,0.25,0.25,0.5,13,175,5,28,0.48148148148148145,20.0,547.0,361.0,17.0
3768,misspecified_dag_25,6,10,13,0.25,0.25,0.25,8,175,5,28,0.6666666666666666,30.0,672.0,230.0,13.0
3769,misspecified_dag_100,6,10,18,0.25,0.25,1.0,27,175,5,28,0.14814814814814814,6.0,291.0,624.0,24.0
3770,original_dag,17,10,40,0.75,0.75,0.0,0,450,10,48,1.0,73.0,2042.0,0.0,0.0
3771,misspecified_dag_75,17,10,9,0.75,0.75,0.75,41,450,10,48,0.46808510638297873,51.0,513.0,1509.0,42.0
3772,misspecified_dag_50,17,10,18,0.75,0.75,0.5,26,450,10,48,0.46808510638297873,62.0,1019.0,1000.0,34.0
3773,misspecified_dag_25,17,10,28,0.75,0.75,0.25,16,450,10,48,0.5957446808510638,56.0,1354.0,685.0,20.0
3774,misspecified_dag_100,17,10,5,0.75,0.75,1.0,45,450,10,48,0.5106382978723404,72.0,351.0,1662.0,30.0
3775,original_dag,9,10,9,0.5,0.25,0.0,0,350,10,28,0.8888888888888888,28.0,917.0,0.0,0.0
3776,misspecified_dag_75,9,10,8,0.5,0.25,0.75,15,350,10,28,0.37037037037037035,10.0,530.0,382.0,23.0
3777,misspecified_dag_50,9,10,7,0.5,0.25,0.5,8,350,10,28,0.6296296296296297,20.0,709.0,207.0,9.0
3778,misspecified_dag_25,9,10,7,0.5,0.25,0.25,4,350,10,28,0.7777777777777778,25.0,812.0,103.0,5.0
3779,misspecified_dag_100,9,10,12,0.5,0.25,1.0,21,350,10,28,0.18518518518518517,6.0,426.0,485.0,28.0
3780,original_dag,14,10,20,0.5,0.5,0.0,0,210,5,46,0.8888888888888888,65.0,1780.0,42.0,3.0
3781,misspecified_dag_75,14,10,14,0.5,0.5,0.75,24,210,5,46,0.2222222222222222,11.0,664.0,1169.0,46.0
3782,misspecified_dag_50,14,10,16,0.5,0.5,0.5,16,210,5,46,0.4888888888888889,28.0,962.0,870.0,30.0
3783,misspecified_dag_25,14,10,21,0.5,0.5,0.25,11,210,5,46,0.5777777777777777,35.0,1270.0,569.0,16.0
3784,misspecified_dag_100,14,10,15,0.5,0.5,1.0,35,210,5,46,0.24444444444444444,22.0,698.0,1136.0,34.0
3785,original_dag,14,10,23,0.75,0.5,0.0,0,220,5,47,0.9565217391304348,62.0,1916.0,46.0,0.0
3786,misspecified_dag_75,14,10,18,0.75,0.5,0.75,31,220,5,47,0.2826086956521739,24.0,758.0,1206.0,36.0
3787,misspecified_dag_50,14,10,18,0.75,0.5,0.5,19,220,5,47,0.45652173913043476,35.0,1207.0,741.0,41.0
3788,misspecified_dag_25,14,10,18,0.75,0.5,0.25,9,220,5,47,0.4782608695652174,24.0,1264.0,686.0,50.0
3789,misspecified_dag_100,14,10,16,0.75,0.5,1.0,39,220,5,47,0.21739130434782608,21.0,531.0,1443.0,29.0
3790,original_dag,11,10,10,1.0,0.25,0.0,0,35,1,27,0.6153846153846154,24.0,834.0,51.0,1.0
3791,misspecified_dag_75,11,10,11,1.0,0.25,0.75,15,35,1,27,0.23076923076923078,9.0,433.0,445.0,23.0
3792,misspecified_dag_50,11,10,9,1.0,0.25,0.5,11,35,1,27,0.34615384615384615,16.0,530.0,345.0,19.0
3793,misspecified_dag_25,11,10,8,1.0,0.25,0.25,4,35,1,27,0.6538461538461539,27.0,727.0,151.0,5.0
3794,misspecified_dag_100,11,10,10,1.0,0.25,1.0,20,35,1,27,0.038461538461538464,2.0,362.0,518.0,28.0
3795,original_dag,17,10,34,0.75,0.75,0.0,0,450,10,51,0.96,77.0,2023.0,149.0,1.0
3796,misspecified_dag_75,17,10,19,0.75,0.75,0.75,33,450,10,51,0.3,22.0,628.0,1565.0,35.0
3797,misspecified_dag_50,17,10,23,0.75,0.75,0.5,21,450,10,51,0.46,35.0,1065.0,1111.0,39.0
3798,misspecified_dag_25,17,10,28,0.75,0.75,0.25,12,450,10,51,0.62,55.0,1445.0,728.0,22.0
3799,misspecified_dag_100,17,10,11,0.75,0.75,1.0,45,450,10,51,0.2,24.0,326.0,1843.0,57.0
3800,original_dag,16,10,30,0.5,0.75,0.0,0,44,1,49,0.625,38.0,1546.0,514.0,14.0
3801,misspecified_dag_75,16,10,17,0.5,0.75,0.75,27,44,1,49,0.4583333333333333,33.0,1071.0,968.0,40.0
3802,misspecified_dag_50,16,10,25,0.5,0.75,0.5,19,44,1,49,0.4583333333333333,38.0,1306.0,740.0,28.0
3803,misspecified_dag_25,16,10,27,0.5,0.75,0.25,11,44,1,49,0.4791666666666667,35.0,1453.0,610.0,14.0
3804,misspecified_dag_100,16,10,10,0.5,0.75,1.0,40,44,1,49,0.3125,23.0,505.0,1528.0,56.0
3805,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
3806,misspecified_dag_75,10,10,7,0.25,1.0,0.75,38,450,10,46,0.022222222222222223,1.0,314.0,1701.0,9.0
3807,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,450,10,46,0.08888888888888889,4.0,806.0,1207.0,8.0
3808,misspecified_dag_25,10,10,36,0.25,1.0,0.25,9,450,10,46,0.35555555555555557,16.0,1604.0,398.0,7.0
3809,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
3810,original_dag,9,10,27,0.25,0.5,0.0,0,44,1,43,1.0,59.0,1789.0,0.0,0.0
3811,misspecified_dag_75,9,10,20,0.25,0.5,0.75,33,44,1,43,0.2619047619047619,24.0,858.0,952.0,14.0
3812,misspecified_dag_50,9,10,23,0.25,0.5,0.5,26,44,1,43,0.42857142857142855,28.0,980.0,820.0,20.0
3813,misspecified_dag_25,9,10,22,0.25,0.5,0.25,11,44,1,43,0.47619047619047616,22.0,1070.0,727.0,29.0
3814,misspecified_dag_100,9,10,15,0.25,0.5,1.0,42,44,1,43,0.19047619047619047,14.0,448.0,1367.0,19.0
3815,original_dag,13,10,12,1.0,0.25,0.0,0,390,10,38,1.0,53.0,1390.0,0.0,0.0
3816,misspecified_dag_75,13,10,18,1.0,0.25,0.75,26,390,10,38,0.24324324324324326,16.0,465.0,919.0,43.0
3817,misspecified_dag_50,13,10,16,1.0,0.25,0.5,18,390,10,38,0.4594594594594595,24.0,753.0,635.0,31.0
3818,misspecified_dag_25,13,10,16,1.0,0.25,0.25,12,390,10,38,0.6216216216216216,36.0,963.0,422.0,22.0
3819,misspecified_dag_100,13,10,19,1.0,0.25,1.0,31,390,10,38,0.16216216216216217,22.0,459.0,916.0,46.0
3820,original_dag,11,10,12,0.5,0.25,0.0,0,39,1,35,0.5588235294117647,22.0,1202.0,102.0,0.0
3821,misspecified_dag_75,11,10,18,0.5,0.25,0.75,26,39,1,35,0.2647058823529412,11.0,533.0,763.0,19.0
3822,misspecified_dag_50,11,10,18,0.5,0.25,0.5,16,39,1,35,0.35294117647058826,16.0,732.0,566.0,12.0
3823,misspecified_dag_25,11,10,13,0.5,0.25,0.25,5,39,1,35,0.47058823529411764,20.0,1102.0,202.0,2.0
3824,misspecified_dag_100,11,10,21,0.5,0.25,1.0,33,39,1,35,0.11764705882352941,4.0,302.0,993.0,27.0
3825,original_dag,17,10,22,0.75,0.5,0.0,0,220,5,60,0.9830508474576272,106.0,2431.0,58.0,1.0
3826,misspecified_dag_75,17,10,22,0.75,0.5,0.75,32,220,5,60,0.3389830508474576,25.0,742.0,1782.0,47.0
3827,misspecified_dag_50,17,10,22,0.75,0.5,0.5,22,220,5,60,0.559322033898305,48.0,1250.0,1260.0,38.0
3828,misspecified_dag_25,17,10,16,0.75,0.5,0.25,8,220,5,60,0.7627118644067796,66.0,1704.0,803.0,23.0
3829,misspecified_dag_100,17,10,20,0.75,0.5,1.0,42,220,5,60,0.2033898305084746,18.0,572.0,1963.0,43.0
3830,original_dag,9,10,7,0.75,0.25,0.0,0,30,1,30,0.5517241379310345,19.0,793.0,58.0,0.0
3831,misspecified_dag_75,9,10,9,0.75,0.25,0.75,14,30,1,30,0.3103448275862069,12.0,539.0,308.0,11.0
3832,misspecified_dag_50,9,10,12,0.75,0.25,0.5,7,30,1,30,0.41379310344827586,14.0,653.0,199.0,4.0
3833,misspecified_dag_25,9,10,9,0.75,0.25,0.25,2,30,1,30,0.5517241379310345,18.0,736.0,114.0,2.0
3834,misspecified_dag_100,9,10,14,0.75,0.25,1.0,21,30,1,30,0.10344827586206896,6.0,400.0,451.0,13.0
3835,original_dag,17,10,29,1.0,0.5,0.0,0,44,1,45,0.4772727272727273,56.0,1264.0,613.0,3.0
3836,misspecified_dag_75,17,10,19,1.0,0.5,0.75,32,44,1,45,0.3181818181818182,20.0,948.0,933.0,35.0
3837,misspecified_dag_50,17,10,17,1.0,0.5,0.5,22,44,1,45,0.4772727272727273,44.0,1188.0,682.0,22.0
3838,misspecified_dag_25,17,10,24,1.0,0.5,0.25,11,44,1,45,0.6136363636363636,63.0,1257.0,593.0,23.0
3839,misspecified_dag_100,17,10,12,1.0,0.5,1.0,41,44,1,45,0.2727272727272727,44.0,1012.0,852.0,28.0
3840,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,72.0,1953.0,0.0,0.0
3841,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.13333333333333333,9.0,396.0,1582.0,38.0
3842,misspecified_dag_50,17,10,21,0.5,1.0,0.5,24,225,5,46,0.2,18.0,927.0,1050.0,30.0
3843,misspecified_dag_25,17,10,33,0.5,1.0,0.25,12,225,5,46,0.6,42.0,1488.0,484.0,11.0
3844,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.2,9.0,36.0,1934.0,46.0
3845,original_dag,15,10,30,0.75,0.75,0.0,0,420,10,42,0.975609756097561,74.0,1525.0,121.0,2.0
3846,misspecified_dag_75,15,10,22,0.75,0.75,0.75,24,420,10,42,0.3902439024390244,30.0,667.0,983.0,42.0
3847,misspecified_dag_50,15,10,27,0.75,0.75,0.5,17,420,10,42,0.5609756097560976,45.0,816.0,810.0,51.0
3848,misspecified_dag_25,15,10,29,0.75,0.75,0.25,9,420,10,42,0.7560975609756098,59.0,1171.0,470.0,22.0
3849,misspecified_dag_100,15,10,8,0.75,0.75,1.0,38,420,10,42,0.6341463414634146,35.0,252.0,1360.0,75.0
3850,original_dag,10,10,35,0.25,0.75,0.0,0,450,10,46,1.0,53.0,1972.0,0.0,0.0
3851,misspecified_dag_75,10,10,10,0.25,0.75,0.75,35,450,10,46,0.08888888888888889,5.0,445.0,1562.0,13.0
3852,misspecified_dag_50,10,10,13,0.25,0.75,0.5,26,450,10,46,0.2,9.0,621.0,1381.0,14.0
3853,misspecified_dag_25,10,10,25,0.25,0.75,0.25,14,450,10,46,0.26666666666666666,13.0,1157.0,842.0,13.0
3854,misspecified_dag_100,10,10,10,0.25,0.75,1.0,45,450,10,46,0.1111111111111111,6.0,354.0,1652.0,13.0
3855,original_dag,9,10,24,0.25,0.5,0.0,0,44,1,42,1.0,61.0,1743.0,0.0,0.0
3856,misspecified_dag_75,9,10,21,0.25,0.5,0.75,35,44,1,42,0.24390243902439024,15.0,518.0,1247.0,24.0
3857,misspecified_dag_50,9,10,18,0.25,0.5,0.5,22,44,1,42,0.36585365853658536,19.0,842.0,921.0,22.0
3858,misspecified_dag_25,9,10,21,0.25,0.5,0.25,13,44,1,42,0.5853658536585366,28.0,1120.0,633.0,23.0
3859,misspecified_dag_100,9,10,17,0.25,0.5,1.0,41,44,1,42,0.14634146341463414,10.0,277.0,1488.0,29.0
3860,original_dag,8,10,11,0.25,0.25,0.0,0,420,10,31,1.0,49.0,1211.0,0.0,0.0
3861,misspecified_dag_75,8,10,18,0.25,0.25,0.75,25,420,10,31,0.3,11.0,589.0,636.0,24.0
3862,misspecified_dag_50,8,10,16,0.25,0.25,0.5,17,420,10,31,0.4666666666666667,15.0,765.0,459.0,21.0
3863,misspecified_dag_25,8,10,11,0.25,0.25,0.25,10,420,10,31,0.7333333333333333,29.0,961.0,257.0,13.0
3864,misspecified_dag_100,8,10,19,0.25,0.25,1.0,30,420,10,31,0.23333333333333334,10.0,500.0,725.0,25.0
3865,original_dag,17,10,22,1.0,0.5,0.0,0,44,1,55,0.5185185185185185,34.0,1748.0,587.0,7.0
3866,misspecified_dag_75,17,10,22,1.0,0.5,0.75,30,44,1,55,0.5,40.0,1256.0,1042.0,38.0
3867,misspecified_dag_50,17,10,19,1.0,0.5,0.5,19,44,1,55,0.3888888888888889,36.0,1260.0,1033.0,47.0
3868,misspecified_dag_25,17,10,22,1.0,0.5,0.25,8,44,1,55,0.4074074074074074,36.0,1476.0,842.0,22.0
3869,misspecified_dag_100,17,10,19,1.0,0.5,1.0,41,44,1,55,0.4444444444444444,53.0,1081.0,1205.0,37.0
3870,original_dag,10,10,37,0.25,0.75,0.0,0,225,5,46,1.0,50.0,1975.0,0.0,0.0
3871,misspecified_dag_75,10,10,17,0.25,0.75,0.75,36,225,5,46,0.13333333333333333,6.0,534.0,1470.0,15.0
