,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2757,misspecified_dag_50,16,10,22,0.75,0.5,0.5,21,220,5,43,8,0.5714285714285714,39.0,1053.0,731.0,25.0
2758,misspecified_dag_25,16,10,22,0.75,0.5,0.25,9,220,5,43,8,0.8095238095238095,61.0,1409.0,359.0,19.0
2759,misspecified_dag_100,16,10,16,0.75,0.5,1.0,39,220,5,43,8,0.2857142857142857,19.0,485.0,1298.0,46.0
2760,original_dag,16,10,27,0.75,0.5,0.0,0,440,10,57,8,0.875,86.0,2210.0,162.0,6.0
2761,misspecified_dag_75,16,10,20,0.75,0.5,0.75,33,440,10,57,8,0.2857142857142857,38.0,1250.0,1151.0,25.0
2762,misspecified_dag_50,16,10,23,0.75,0.5,0.5,26,440,10,57,8,0.32142857142857145,36.0,1308.0,1097.0,23.0
2763,misspecified_dag_25,16,10,22,0.75,0.5,0.25,11,440,10,57,8,0.3392857142857143,24.0,1264.0,1138.0,38.0
2764,misspecified_dag_100,16,10,15,0.75,0.5,1.0,42,440,10,57,8,0.17857142857142858,19.0,709.0,1707.0,29.0
2765,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9777777777777777,81.0,1764.0,174.0,6.0
2766,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.24444444444444444,14.0,526.0,1439.0,46.0
2767,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,225,5,46,10,0.4444444444444444,33.0,1047.0,927.0,18.0
2768,misspecified_dag_25,19,10,35,1.0,1.0,0.25,10,225,5,46,10,0.7111111111111111,62.0,1468.0,479.0,16.0
2769,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.17777777777777778,18.0,387.0,1584.0,36.0
2770,original_dag,14,10,45,0.5,1.0,0.0,0,450,10,46,5,1.0,93.0,1932.0,0.0,0.0
2771,misspecified_dag_75,14,10,11,0.5,1.0,0.75,34,450,10,46,5,0.15555555555555556,9.0,486.0,1513.0,17.0
2772,misspecified_dag_50,14,10,23,0.5,1.0,0.5,22,450,10,46,5,0.28888888888888886,25.0,1010.0,969.0,21.0
2773,misspecified_dag_25,14,10,32,0.5,1.0,0.25,13,450,10,46,5,0.37777777777777777,27.0,1413.0,565.0,20.0
2774,misspecified_dag_100,14,10,0,0.5,1.0,1.0,45,450,10,46,5,0.0,0.0,45.0,1957.0,23.0
2775,original_dag,11,10,45,0.25,1.0,0.0,0,45,1,46,2,0.9777777777777777,47.0,1888.0,88.0,2.0
2776,misspecified_dag_75,11,10,14,0.25,1.0,0.75,31,45,1,46,2,0.1111111111111111,5.0,580.0,1430.0,10.0
2777,misspecified_dag_50,11,10,25,0.25,1.0,0.5,20,45,1,46,2,0.2222222222222222,12.0,1113.0,890.0,10.0
2778,misspecified_dag_25,11,10,38,0.25,1.0,0.25,7,45,1,46,2,0.6,28.0,1592.0,400.0,5.0
2779,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,45,1,46,2,0.0,0.0,45.0,1970.0,10.0
2780,original_dag,16,10,28,0.5,0.5,0.0,0,44,1,53,8,0.6538461538461539,46.0,1878.0,357.0,7.0
2781,misspecified_dag_75,16,10,16,0.5,0.5,0.75,36,44,1,53,8,0.3269230769230769,19.0,605.0,1610.0,54.0
2782,misspecified_dag_50,16,10,19,0.5,0.5,0.5,25,44,1,53,8,0.3269230769230769,26.0,754.0,1459.0,49.0
2783,misspecified_dag_25,16,10,25,0.5,0.5,0.25,11,44,1,53,8,0.5384615384615384,37.0,1523.0,713.0,15.0
2784,misspecified_dag_100,16,10,13,0.5,0.5,1.0,41,44,1,53,8,0.2692307692307692,15.0,349.0,1860.0,64.0
2785,original_dag,19,10,31,0.75,0.75,0.0,0,450,10,58,10,1.0,84.0,2481.0,0.0,0.0
2786,misspecified_dag_75,19,10,16,0.75,0.75,0.75,35,450,10,58,10,0.2982456140350877,21.0,777.0,1733.0,34.0
2787,misspecified_dag_50,19,10,23,0.75,0.75,0.5,28,450,10,58,10,0.3684210526315789,24.0,1173.0,1331.0,37.0
2788,misspecified_dag_25,19,10,26,0.75,0.75,0.25,11,450,10,58,10,0.631578947368421,55.0,1769.0,716.0,25.0
2789,misspecified_dag_100,19,10,14,0.75,0.75,1.0,45,450,10,58,10,0.14035087719298245,9.0,390.0,2126.0,40.0
2790,original_dag,6,10,9,0.5,0.25,0.0,0,30,1,19,2,0.8888888888888888,22.0,500.0,17.0,1.0
2791,misspecified_dag_75,6,10,10,0.5,0.25,0.75,11,30,1,19,2,0.5555555555555556,14.0,328.0,180.0,18.0
2792,misspecified_dag_50,6,10,14,0.5,0.25,0.5,7,30,1,19,2,0.5555555555555556,12.0,384.0,135.0,9.0
2793,misspecified_dag_25,6,10,11,0.5,0.25,0.25,2,30,1,19,2,0.7777777777777778,19.0,467.0,51.0,3.0
2794,misspecified_dag_100,6,10,8,0.5,0.25,1.0,17,30,1,19,2,0.2222222222222222,4.0,212.0,299.0,25.0
2795,original_dag,12,10,45,0.25,1.0,0.0,0,450,10,46,3,0.9777777777777777,50.0,1840.0,132.0,3.0
2796,misspecified_dag_75,12,10,11,0.25,1.0,0.75,34,450,10,46,3,0.06666666666666667,3.0,492.0,1518.0,12.0
2797,misspecified_dag_50,12,10,21,0.25,1.0,0.5,24,450,10,46,3,0.35555555555555557,19.0,926.0,1059.0,21.0
2798,misspecified_dag_25,12,10,36,0.25,1.0,0.25,9,450,10,46,3,0.6222222222222222,34.0,1586.0,384.0,21.0
2799,misspecified_dag_100,12,10,0,0.25,1.0,1.0,45,450,10,46,3,0.0,0.0,0.0,2014.0,11.0
2800,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,1.0,68.0,1912.0,44.0,1.0
2801,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,450,10,46,10,0.2,13.0,527.0,1451.0,34.0
2802,misspecified_dag_50,19,10,24,1.0,1.0,0.5,21,450,10,46,10,0.37777777777777777,30.0,1050.0,924.0,21.0
2803,misspecified_dag_25,19,10,28,1.0,1.0,0.25,17,450,10,46,10,0.4666666666666667,38.0,1222.0,743.0,22.0
2804,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.0,0.0,0.0,1984.0,41.0
2805,original_dag,12,10,35,0.25,0.75,0.0,0,45,1,50,3,0.8775510204081632,52.0,2006.0,137.0,10.0
2806,misspecified_dag_75,12,10,10,0.25,0.75,0.75,35,45,1,50,3,0.3469387755102041,22.0,468.0,1667.0,48.0
2807,misspecified_dag_50,12,10,13,0.25,0.75,0.5,26,45,1,50,3,0.3469387755102041,30.0,803.0,1345.0,27.0
2808,misspecified_dag_25,12,10,25,0.25,0.75,0.25,14,45,1,50,3,0.4897959183673469,49.0,1372.0,759.0,25.0
2809,misspecified_dag_100,12,10,10,0.25,0.75,1.0,45,45,1,50,3,0.3469387755102041,24.0,417.0,1735.0,29.0
2810,original_dag,15,10,45,0.5,1.0,0.0,0,45,1,46,6,0.6444444444444445,33.0,1182.0,803.0,7.0
2811,misspecified_dag_75,15,10,9,0.5,1.0,0.75,36,45,1,46,6,0.2222222222222222,21.0,609.0,1357.0,38.0
2812,misspecified_dag_50,15,10,19,0.5,1.0,0.5,26,45,1,46,6,0.15555555555555556,8.0,757.0,1230.0,30.0
2813,misspecified_dag_25,15,10,31,0.5,1.0,0.25,14,45,1,46,6,0.37777777777777777,24.0,1191.0,783.0,27.0
2814,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,45,1,46,6,0.17777777777777778,14.0,256.0,1723.0,32.0
2815,original_dag,15,10,12,0.75,0.25,0.0,0,440,10,50,7,0.9387755102040817,72.0,2084.0,0.0,0.0
2816,misspecified_dag_75,15,10,28,0.75,0.25,0.75,32,440,10,50,7,0.1836734693877551,10.0,676.0,1427.0,43.0
2817,misspecified_dag_50,15,10,22,0.75,0.25,0.5,18,440,10,50,7,0.4489795918367347,29.0,1245.0,855.0,27.0
2818,misspecified_dag_25,15,10,14,0.75,0.25,0.25,10,440,10,50,7,0.673469387755102,45.0,1621.0,466.0,24.0
2819,misspecified_dag_100,15,10,25,0.75,0.25,1.0,37,440,10,50,7,0.1836734693877551,16.0,572.0,1521.0,47.0
2820,original_dag,16,10,33,0.75,0.75,0.0,0,225,5,47,7,1.0,76.0,1994.0,0.0,0.0
2821,misspecified_dag_75,16,10,19,0.75,0.75,0.75,36,225,5,47,7,0.43478260869565216,29.0,707.0,1296.0,38.0
2822,misspecified_dag_50,16,10,26,0.75,0.75,0.5,21,225,5,47,7,0.4782608695652174,44.0,1152.0,841.0,33.0
2823,misspecified_dag_25,16,10,26,0.75,0.75,0.25,11,225,5,47,7,0.782608695652174,52.0,1466.0,530.0,22.0
2824,misspecified_dag_100,16,10,12,0.75,0.75,1.0,45,225,5,47,7,0.2826086956521739,14.0,446.0,1576.0,34.0
2825,original_dag,19,10,32,1.0,0.75,0.0,0,225,5,51,10,0.88,86.0,2014.0,146.0,4.0
2826,misspecified_dag_75,19,10,17,1.0,0.75,0.75,29,225,5,51,10,0.58,49.0,1051.0,1088.0,62.0
2827,misspecified_dag_50,19,10,22,1.0,0.75,0.5,22,225,5,51,10,0.54,41.0,1209.0,954.0,46.0
2828,misspecified_dag_25,19,10,30,1.0,0.75,0.25,12,225,5,51,10,0.54,45.0,1405.0,771.0,29.0
2829,misspecified_dag_100,19,10,13,1.0,0.75,1.0,45,225,5,51,10,0.44,47.0,653.0,1503.0,47.0
2830,original_dag,16,10,45,0.5,1.0,0.0,0,225,5,46,7,0.8222222222222222,76.0,1499.0,445.0,5.0
2831,misspecified_dag_75,16,10,7,0.5,1.0,0.75,38,225,5,46,7,0.08888888888888889,4.0,401.0,1587.0,33.0
2832,misspecified_dag_50,16,10,18,0.5,1.0,0.5,27,225,5,46,7,0.4222222222222222,30.0,960.0,1011.0,24.0
2833,misspecified_dag_25,16,10,33,0.5,1.0,0.25,12,225,5,46,7,0.5555555555555556,47.0,1348.0,610.0,20.0
2834,misspecified_dag_100,16,10,0,0.5,1.0,1.0,45,225,5,46,7,0.022222222222222223,1.0,89.0,1906.0,29.0
2835,original_dag,15,10,34,0.5,0.75,0.0,0,450,10,51,6,1.0,78.0,2172.0,0.0,0.0
2836,misspecified_dag_75,15,10,18,0.5,0.75,0.75,32,450,10,51,6,0.2,12.0,838.0,1369.0,31.0
2837,misspecified_dag_50,15,10,24,0.5,0.75,0.5,24,450,10,51,6,0.34,24.0,1126.0,1077.0,23.0
2838,misspecified_dag_25,15,10,27,0.5,0.75,0.25,9,450,10,51,6,0.42,26.0,1474.0,723.0,27.0
2839,misspecified_dag_100,15,10,11,0.5,0.75,1.0,45,450,10,51,6,0.08,6.0,494.0,1734.0,16.0
2840,original_dag,10,10,20,0.25,0.5,0.0,0,210,5,37,3,1.0,53.0,1459.0,0.0,0.0
2841,misspecified_dag_75,10,10,12,0.25,0.5,0.75,24,210,5,37,3,0.3611111111111111,18.0,594.0,862.0,38.0
2842,misspecified_dag_50,10,10,17,0.25,0.5,0.5,13,210,5,37,3,0.5833333333333334,28.0,980.0,487.0,17.0
2843,misspecified_dag_25,10,10,21,0.25,0.5,0.25,7,210,5,37,3,0.7222222222222222,34.0,1154.0,309.0,15.0
2844,misspecified_dag_100,10,10,13,0.25,0.5,1.0,33,210,5,37,3,0.08333333333333333,4.0,428.0,1048.0,32.0
2845,original_dag,8,10,11,0.75,0.25,0.0,0,175,5,24,3,0.8260869565217391,23.0,759.0,23.0,0.0
2846,misspecified_dag_75,8,10,12,0.75,0.25,0.75,15,175,5,24,3,0.2608695652173913,6.0,477.0,307.0,15.0
2847,misspecified_dag_50,8,10,12,0.75,0.25,0.5,11,175,5,24,3,0.43478260869565216,11.0,564.0,219.0,11.0
2848,misspecified_dag_25,8,10,11,0.75,0.25,0.25,6,175,5,24,3,0.6956521739130435,19.0,694.0,87.0,5.0
2849,misspecified_dag_100,8,10,12,0.75,0.25,1.0,23,175,5,24,3,0.13043478260869565,4.0,318.0,466.0,17.0
2850,original_dag,14,10,10,0.5,0.25,0.0,0,420,10,35,7,1.0,52.0,1376.0,0.0,0.0
2851,misspecified_dag_75,14,10,17,0.5,0.25,0.75,25,420,10,35,7,0.23529411764705882,8.0,570.0,824.0,26.0
2852,misspecified_dag_50,14,10,11,0.5,0.25,0.5,15,420,10,35,7,0.5588235294117647,23.0,895.0,493.0,17.0
2853,misspecified_dag_25,14,10,12,0.5,0.25,0.25,8,420,10,35,7,0.7058823529411765,31.0,1091.0,291.0,15.0
2854,misspecified_dag_100,14,10,22,0.5,0.25,1.0,32,420,10,35,7,0.058823529411764705,3.0,405.0,990.0,30.0
2855,original_dag,15,10,45,0.5,1.0,0.0,0,45,1,46,6,0.9555555555555556,52.0,1658.0,300.0,15.0
2856,misspecified_dag_75,15,10,12,0.5,1.0,0.75,33,45,1,46,6,0.1111111111111111,5.0,580.0,1421.0,19.0
2857,misspecified_dag_50,15,10,20,0.5,1.0,0.5,25,45,1,46,6,0.24444444444444444,12.0,933.0,1058.0,22.0
2858,misspecified_dag_25,15,10,31,0.5,1.0,0.25,14,45,1,46,6,0.5555555555555556,28.0,1232.0,750.0,15.0
2859,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,45,1,46,6,0.06666666666666667,3.0,42.0,1966.0,14.0
2860,original_dag,12,10,22,0.75,0.5,0.0,0,44,1,43,4,0.7619047619047619,46.0,1550.0,250.0,2.0
2861,misspecified_dag_75,12,10,23,0.75,0.5,0.75,29,44,1,43,4,0.30952380952380953,14.0,658.0,1148.0,28.0
2862,misspecified_dag_50,12,10,19,0.75,0.5,0.5,19,44,1,43,4,0.42857142857142855,25.0,983.0,818.0,22.0
2863,misspecified_dag_25,12,10,21,0.75,0.5,0.25,9,44,1,43,4,0.5714285714285714,35.0,1225.0,575.0,13.0
2864,misspecified_dag_100,12,10,20,0.75,0.5,1.0,42,44,1,43,4,0.09523809523809523,4.0,416.0,1399.0,29.0
2865,original_dag,11,10,9,1.0,0.25,0.0,0,175,5,26,6,0.92,25.0,800.0,48.0,2.0
2866,misspecified_dag_75,11,10,8,1.0,0.25,0.75,15,175,5,26,6,0.36,9.0,491.0,350.0,25.0
2867,misspecified_dag_50,11,10,7,1.0,0.25,0.5,8,175,5,26,6,0.6,17.0,658.0,189.0,11.0
2868,misspecified_dag_25,11,10,7,1.0,0.25,0.25,4,175,5,26,6,0.8,24.0,801.0,47.0,3.0
2869,misspecified_dag_100,11,10,12,1.0,0.25,1.0,21,175,5,26,6,0.16,5.0,395.0,451.0,24.0
2870,original_dag,11,10,9,1.0,0.25,0.0,0,350,10,20,6,0.9473684210526315,31.0,615.0,19.0,0.0
2871,misspecified_dag_75,11,10,11,1.0,0.25,0.75,18,350,10,20,6,0.3157894736842105,11.0,350.0,283.0,21.0
2872,misspecified_dag_50,11,10,12,1.0,0.25,0.5,13,350,10,20,6,0.3684210526315789,12.0,406.0,228.0,19.0
2873,misspecified_dag_25,11,10,13,1.0,0.25,0.25,8,350,10,20,6,0.47368421052631576,12.0,463.0,174.0,16.0
2874,misspecified_dag_100,11,10,18,1.0,0.25,1.0,27,350,10,20,6,0.15789473684210525,3.0,187.0,454.0,21.0
2875,original_dag,19,10,35,1.0,0.75,0.0,0,45,1,51,10,0.68,43.0,1357.0,836.0,14.0
2876,misspecified_dag_75,19,10,17,1.0,0.75,0.75,36,45,1,51,10,0.56,60.0,1090.0,1052.0,48.0
2877,misspecified_dag_50,19,10,26,1.0,0.75,0.5,17,45,1,51,10,0.52,50.0,1350.0,822.0,28.0
2878,misspecified_dag_25,19,10,32,1.0,0.75,0.25,7,45,1,51,10,0.6,53.0,1297.0,871.0,29.0
2879,misspecified_dag_100,19,10,10,1.0,0.75,1.0,45,45,1,51,10,0.52,55.0,845.0,1299.0,51.0
2880,original_dag,11,10,8,0.5,0.25,0.0,0,420,10,37,4,0.9722222222222222,50.0,1426.0,36.0,0.0
2881,misspecified_dag_75,11,10,23,0.5,0.25,0.75,23,420,10,37,4,0.3055555555555556,12.0,564.0,910.0,26.0
2882,misspecified_dag_50,11,10,18,0.5,0.25,0.5,16,420,10,37,4,0.5,18.0,810.0,663.0,21.0
2883,misspecified_dag_25,11,10,11,0.5,0.25,0.25,5,420,10,37,4,0.8333333333333334,41.0,1255.0,207.0,9.0
2884,misspecified_dag_100,11,10,26,0.5,0.25,1.0,34,420,10,37,4,0.19444444444444445,10.0,494.0,972.0,36.0
2885,original_dag,15,10,11,1.0,0.25,0.0,0,42,1,41,8,0.65,35.0,1525.0,120.0,0.0
2886,misspecified_dag_75,15,10,22,1.0,0.25,0.75,29,42,1,41,8,0.175,10.0,670.0,980.0,20.0
2887,misspecified_dag_50,15,10,20,1.0,0.25,0.5,17,42,1,41,8,0.3,13.0,947.0,700.0,20.0
2888,misspecified_dag_25,15,10,18,1.0,0.25,0.25,9,42,1,41,8,0.3,14.0,1146.0,510.0,10.0
2889,misspecified_dag_100,15,10,23,1.0,0.25,1.0,34,42,1,41,8,0.225,13.0,627.0,1019.0,21.0
2890,original_dag,13,10,45,0.25,1.0,0.0,0,45,1,46,4,0.9333333333333333,46.0,1709.0,265.0,5.0
2891,misspecified_dag_75,13,10,11,0.25,1.0,0.75,34,45,1,46,4,0.06666666666666667,3.0,492.0,1520.0,10.0
2892,misspecified_dag_50,13,10,25,0.25,1.0,0.5,20,45,1,46,4,0.15555555555555556,9.0,1026.0,978.0,12.0
2893,misspecified_dag_25,13,10,37,0.25,1.0,0.25,8,45,1,46,4,0.5111111111111111,30.0,1545.0,441.0,9.0
2894,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,45,1,46,4,0.0,0.0,0.0,2011.0,14.0
2895,original_dag,8,10,8,0.25,0.25,0.0,0,39,1,24,2,1.0,38.0,859.0,0.0,0.0
2896,misspecified_dag_75,8,10,12,0.25,0.25,0.75,18,39,1,24,2,0.30434782608695654,9.0,474.0,394.0,20.0
2897,misspecified_dag_50,8,10,10,0.25,0.25,0.5,16,39,1,24,2,0.391304347826087,14.0,515.0,349.0,19.0
2898,misspecified_dag_25,8,10,11,0.25,0.25,0.25,7,39,1,24,2,0.6521739130434783,25.0,711.0,153.0,8.0
2899,misspecified_dag_100,8,10,15,0.25,0.25,1.0,23,39,1,24,2,0.08695652173913043,2.0,366.0,504.0,25.0
2900,original_dag,11,10,34,0.25,0.75,0.0,0,45,1,49,2,0.9375,55.0,2105.0,0.0,0.0
2901,misspecified_dag_75,11,10,18,0.25,0.75,0.75,32,45,1,49,2,0.1875,10.0,806.0,1328.0,16.0
2902,misspecified_dag_50,11,10,24,0.25,0.75,0.5,24,45,1,49,2,0.2708333333333333,14.0,1090.0,1042.0,14.0
2903,misspecified_dag_25,11,10,27,0.25,0.75,0.25,9,45,1,49,2,0.3958333333333333,21.0,1419.0,704.0,16.0
2904,misspecified_dag_100,11,10,11,0.25,0.75,1.0,45,45,1,49,2,0.10416666666666667,6.0,474.0,1669.0,11.0
2905,original_dag,13,10,40,0.25,0.75,0.0,0,45,1,46,4,0.8666666666666667,46.0,1664.0,306.0,9.0
2906,misspecified_dag_75,13,10,9,0.25,0.75,0.75,41,45,1,46,4,0.17777777777777778,9.0,306.0,1683.0,27.0
2907,misspecified_dag_50,13,10,18,0.25,0.75,0.5,26,45,1,46,4,0.3111111111111111,17.0,838.0,1153.0,17.0
2908,misspecified_dag_25,13,10,28,0.25,0.75,0.25,16,45,1,46,4,0.4888888888888889,28.0,1277.0,704.0,16.0
2909,misspecified_dag_100,13,10,5,0.25,0.75,1.0,45,45,1,46,4,0.08888888888888889,4.0,131.0,1876.0,14.0
2910,original_dag,15,10,16,0.5,0.5,0.0,0,220,5,38,7,0.918918918918919,52.0,1576.0,0.0,0.0
2911,misspecified_dag_75,15,10,19,0.5,0.5,0.75,31,220,5,38,7,0.35135135135135137,22.0,607.0,973.0,26.0
2912,misspecified_dag_50,15,10,14,0.5,0.5,0.5,18,220,5,38,7,0.5945945945945946,37.0,962.0,610.0,19.0
2913,misspecified_dag_25,15,10,18,0.5,0.5,0.25,10,220,5,38,7,0.6486486486486487,37.0,1184.0,394.0,13.0
2914,misspecified_dag_100,15,10,22,0.5,0.5,1.0,38,220,5,38,7,0.24324324324324326,14.0,430.0,1153.0,31.0
2915,original_dag,13,10,45,0.25,1.0,0.0,0,450,10,46,4,0.9777777777777777,55.0,1925.0,44.0,1.0
2916,misspecified_dag_75,13,10,10,0.25,1.0,0.75,35,450,10,46,4,0.2222222222222222,13.0,437.0,1559.0,16.0
2917,misspecified_dag_50,13,10,22,0.25,1.0,0.5,23,450,10,46,4,0.3111111111111111,17.0,973.0,1025.0,10.0
2918,misspecified_dag_25,13,10,31,0.25,1.0,0.25,14,450,10,46,4,0.4222222222222222,26.0,1369.0,622.0,8.0
2919,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,450,10,46,4,0.022222222222222223,1.0,44.0,1965.0,15.0
2920,original_dag,15,10,30,1.0,0.75,0.0,0,42,1,43,8,0.6666666666666666,34.0,1184.0,539.0,7.0
2921,misspecified_dag_75,15,10,22,1.0,0.75,0.75,24,42,1,43,8,0.21428571428571427,11.0,409.0,1301.0,43.0
2922,misspecified_dag_50,15,10,27,1.0,0.75,0.5,17,42,1,43,8,0.42857142857142855,32.0,934.0,774.0,24.0
2923,misspecified_dag_25,15,10,29,1.0,0.75,0.25,9,42,1,43,8,0.4523809523809524,22.0,986.0,735.0,21.0
2924,misspecified_dag_100,15,10,8,1.0,0.75,1.0,38,42,1,43,8,0.47619047619047616,27.0,393.0,1290.0,54.0
2925,original_dag,19,10,45,0.75,1.0,0.0,0,45,1,46,10,0.7111111111111111,58.0,1247.0,711.0,9.0
2926,misspecified_dag_75,19,10,9,0.75,1.0,0.75,36,45,1,46,10,0.3333333333333333,24.0,561.0,1409.0,31.0
2927,misspecified_dag_50,19,10,23,0.75,1.0,0.5,22,45,1,46,10,0.5333333333333333,40.0,815.0,1135.0,35.0
2928,misspecified_dag_25,19,10,35,0.75,1.0,0.25,10,45,1,46,10,0.6888888888888889,53.0,1207.0,748.0,17.0
2929,misspecified_dag_100,19,10,0,0.75,1.0,1.0,45,45,1,46,10,0.4,48.0,492.0,1447.0,38.0
2930,original_dag,16,10,27,0.75,0.5,0.0,0,220,5,57,8,0.8571428571428571,73.0,2111.0,276.0,4.0
2931,misspecified_dag_75,16,10,20,0.75,0.5,0.75,33,220,5,57,8,0.30357142857142855,34.0,1198.0,1203.0,29.0
2932,misspecified_dag_50,16,10,23,0.75,0.5,0.5,26,220,5,57,8,0.30357142857142855,32.0,1200.0,1203.0,29.0
2933,misspecified_dag_25,16,10,22,0.75,0.5,0.25,11,220,5,57,8,0.375,29.0,1427.0,983.0,25.0
2934,misspecified_dag_100,16,10,15,0.75,0.5,1.0,42,220,5,57,8,0.25,27.0,701.0,1703.0,33.0
2935,original_dag,13,10,36,0.25,0.75,0.0,0,220,5,49,5,0.9583333333333334,70.0,2042.0,0.0,0.0
2936,misspecified_dag_75,13,10,13,0.25,0.75,0.75,33,220,5,49,5,0.3333333333333333,24.0,696.0,1359.0,33.0
2937,misspecified_dag_50,13,10,19,0.25,0.75,0.5,23,220,5,49,5,0.1875,16.0,896.0,1166.0,34.0
2938,misspecified_dag_25,13,10,26,0.25,0.75,0.25,12,220,5,49,5,0.4375,31.0,1361.0,703.0,17.0
2939,misspecified_dag_100,13,10,7,0.25,0.75,1.0,43,220,5,49,5,0.2708333333333333,23.0,409.0,1642.0,38.0
2940,original_dag,11,10,11,0.75,0.25,0.0,0,39,1,39,5,0.8421052631578947,40.0,1404.0,38.0,0.0
2941,misspecified_dag_75,11,10,20,0.75,0.25,0.75,23,39,1,39,5,0.5,25.0,697.0,736.0,24.0
2942,misspecified_dag_50,11,10,16,0.75,0.25,0.5,15,39,1,39,5,0.6578947368421053,29.0,997.0,442.0,14.0
2943,misspecified_dag_25,11,10,15,0.75,0.25,0.25,6,39,1,39,5,0.6578947368421053,28.0,1074.0,364.0,16.0
2944,misspecified_dag_100,11,10,23,0.75,0.25,1.0,34,39,1,39,5,0.18421052631578946,10.0,370.0,1066.0,36.0
2945,original_dag,10,10,12,0.25,0.25,0.0,0,420,10,37,3,1.0,49.0,1463.0,0.0,0.0
2946,misspecified_dag_75,10,10,17,0.25,0.25,0.75,25,420,10,37,3,0.3888888888888889,20.0,808.0,657.0,27.0
2947,misspecified_dag_50,10,10,16,0.25,0.25,0.5,16,420,10,37,3,0.5277777777777778,24.0,948.0,513.0,27.0
2948,misspecified_dag_25,10,10,13,0.25,0.25,0.25,7,420,10,37,3,0.75,35.0,1225.0,237.0,15.0
2949,misspecified_dag_100,10,10,20,0.25,0.25,1.0,32,420,10,37,3,0.25,15.0,597.0,871.0,29.0
2950,original_dag,5,10,6,0.5,0.25,0.0,0,120,5,13,2,1.0,14.0,274.0,0.0,0.0
2951,misspecified_dag_75,5,10,6,0.5,0.25,0.75,8,120,5,13,2,0.16666666666666666,2.0,190.0,86.0,10.0
2952,misspecified_dag_50,5,10,8,0.5,0.25,0.5,6,120,5,13,2,0.3333333333333333,4.0,212.0,64.0,8.0
2953,misspecified_dag_25,5,10,9,0.5,0.25,0.25,3,120,5,13,2,0.5833333333333334,8.0,244.0,31.0,5.0
2954,misspecified_dag_100,5,10,4,0.5,0.25,1.0,10,120,5,13,2,0.0,0.0,168.0,108.0,12.0
2955,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,8,0.6,45.0,1125.0,844.0,11.0
2956,misspecified_dag_75,17,10,11,0.75,1.0,0.75,34,45,1,46,8,0.28888888888888886,22.0,473.0,1490.0,40.0
2957,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,45,1,46,8,0.4444444444444444,38.0,862.0,1091.0,34.0
2958,misspecified_dag_25,17,10,38,0.75,1.0,0.25,7,45,1,46,8,0.5777777777777777,51.0,1164.0,792.0,18.0
2959,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,8,0.35555555555555557,26.0,289.0,1675.0,35.0
2960,original_dag,15,10,30,0.75,0.75,0.0,0,45,1,47,6,0.6956521739130435,36.0,1620.0,407.0,7.0
2961,misspecified_dag_75,15,10,18,0.75,0.75,0.75,32,45,1,47,6,0.34782608695652173,30.0,890.0,1123.0,27.0
2962,misspecified_dag_50,15,10,21,0.75,0.75,0.5,23,45,1,47,6,0.43478260869565216,24.0,1080.0,940.0,26.0
2963,misspecified_dag_25,15,10,30,0.75,0.75,0.25,12,45,1,47,6,0.5652173913043478,28.0,1352.0,675.0,15.0
2964,misspecified_dag_100,15,10,15,0.75,0.75,1.0,45,45,1,47,6,0.2391304347826087,18.0,442.0,1586.0,24.0
2965,original_dag,14,10,34,0.75,0.75,0.0,0,440,10,47,6,1.0,74.0,1950.0,0.0,0.0
2966,misspecified_dag_75,14,10,15,0.75,0.75,0.75,29,440,10,47,6,0.17391304347826086,10.0,634.0,1329.0,51.0
2967,misspecified_dag_50,14,10,22,0.75,0.75,0.5,16,440,10,47,6,0.30434782608695654,24.0,1126.0,835.0,39.0
2968,misspecified_dag_25,14,10,29,0.75,0.75,0.25,9,440,10,47,6,0.5652173913043478,53.0,1511.0,440.0,20.0
2969,misspecified_dag_100,14,10,9,0.75,0.75,1.0,43,440,10,47,6,0.21739130434782608,15.0,445.0,1531.0,33.0
2970,original_dag,12,10,27,0.25,0.5,0.0,0,225,5,53,3,0.9615384615384616,78.0,2262.0,0.0,0.0
2971,misspecified_dag_75,12,10,20,0.25,0.5,0.75,33,225,5,53,3,0.3269230769230769,22.0,706.0,1577.0,35.0
